responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
36633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,1,1,11,12,50, believed ,1060,260,,hover,433,433,0.9935408526040688,0.3027327265524402,75,247.89073944091797,1059.3948364257812,287.8905792236328,1131.4655151367188,4,6,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
36671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,51, to ,1146,260,3094522.100000024,,,,,,,257.8907775878906,1131.4659423828125,277.8907775878906,1151.4854736328125,4,7,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
36700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,1,1,11,12,51, to ,1136,260,,hover,66.59999996423721,66.59999996423721,0.9757683665598581,0.3027327265524402,75,247.89073944091797,1131.4655151367188,287.8905792236328,1151.485107421875,4,7,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
36722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,52, be ,1155,260,3094572.5,,,,,,,257.8907775878906,1151.4847412109375,277.8907775878906,1176.5238037109375,4,8,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
36771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,52, be ,1161,260,3094621.300000012,,,,,,,257.8907775878906,1151.4847412109375,277.8907775878906,1176.5238037109375,4,8,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
36823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,52, be ,1161,260,3094674.199999988,,,,,,,257.8907775878906,1151.4847412109375,277.8907775878906,1176.5238037109375,4,8,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
36871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,52, be ,1162,260,3094721.699999988,,,,,,,257.8907775878906,1151.4847412109375,277.8907775878906,1176.5238037109375,4,8,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
36921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,52, be ,1165,261,3094771.5,,,,,,,257.8907775878906,1151.4847412109375,277.8907775878906,1176.5238037109375,4,8,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
36970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,52, be ,1165,261,3094820.899999976,,,,,,,257.8907775878906,1151.4847412109375,277.8907775878906,1176.5238037109375,4,8,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
37028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,52, be ,1165,261,3094879,,,,,,,257.8907775878906,1151.4847412109375,277.8907775878906,1176.5238037109375,4,8,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
37075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,52, be ,1165,261,3094926.100000024,,,,,,,257.8907775878906,1151.4847412109375,277.8907775878906,1176.5238037109375,4,8,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
37127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,52, be ,1166,261,3094977.399999976,,,,,,,257.8907775878906,1151.4847412109375,277.8907775878906,1176.5238037109375,4,8,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
37174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,52, be ,1168,261,3095024.800000012,,,,,,,257.8907775878906,1151.4847412109375,277.8907775878906,1176.5238037109375,4,8,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
37202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,1,1,11,12,52, be ,1153,260,,hover,501,501,0.7394493400124319,0.3527329268248488,75,247.89073944091797,1151.485107421875,287.8905792236328,1176.5238647460938,4,8,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
37223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,53, the ,1181,266,3095073.399999976,,,,,,,257.8907775878906,1176.52392578125,277.8907775878906,1206.56298828125,4,9,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
37283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,53, the ,1181,266,3095133.5,,,,,,,257.8907775878906,1176.52392578125,277.8907775878906,1206.56298828125,4,9,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
37324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,53, the ,1181,266,3095174.600000024,,,,,,,257.8907775878906,1176.52392578125,277.8907775878906,1206.56298828125,4,9,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
37351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,1,1,11,12,53, the ,1178,265,,hover,149.4000000357628,149.4000000357628,0.04914042356058282,0.45273332736966604,75,247.89073944091797,1176.5238647460938,287.8905792236328,1206.56298828125,4,9,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
37374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,52, be ,1173,266,3095225.199999988,,,,,,,257.8907775878906,1151.4847412109375,277.8907775878906,1176.5238037109375,4,8,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
37424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,52, be ,1172,266,3095274.899999976,,,,,,,257.8907775878906,1151.4847412109375,277.8907775878906,1176.5238037109375,4,8,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
37473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,52, be ,1170,266,3095323.600000024,,,,,,,257.8907775878906,1151.4847412109375,277.8907775878906,1176.5238037109375,4,8,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
37530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,52, be ,1168,266,3095381.199999988,,,,,,,257.8907775878906,1151.4847412109375,277.8907775878906,1176.5238037109375,4,8,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
37573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,52, be ,1167,266,3095424.199999988,,,,,,,257.8907775878906,1151.4847412109375,277.8907775878906,1176.5238037109375,4,8,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
37621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,52, be ,1165,266,3095471.899999976,,,,,,,257.8907775878906,1151.4847412109375,277.8907775878906,1176.5238037109375,4,8,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
37680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,52, be ,1163,266,3095531.199999988,,,,,,,257.8907775878906,1151.4847412109375,277.8907775878906,1176.5238037109375,4,8,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
37722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,52, be ,1168,267,3095573,,,,,,,257.8907775878906,1151.4847412109375,277.8907775878906,1176.5238037109375,4,8,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
37768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,1,1,11,12,52, be ,1173,266,,hover,416.7999999523163,416.7999999523163,0.9391397613562957,0.5027335276420747,75,247.89073944091797,1151.485107421875,287.8905792236328,1176.5238647460938,4,8,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
37771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,53, the ,1180,268,3095622.199999988,,,,,,,257.8907775878906,1176.52392578125,277.8907775878906,1206.56298828125,4,9,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
37822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,53, the ,1182,268,3095673.100000024,,,,,,,257.8907775878906,1176.52392578125,277.8907775878906,1206.56298828125,4,9,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
37868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,1,1,11,12,53, the ,1180,268,,hover,100.10000002384186,100.10000002384186,0.6150690526067689,0.5027335276420747,75,247.89073944091797,1176.5238647460938,287.8905792236328,1206.56298828125,4,9,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
37872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,54, world’s ,1213,268,3095723.199999988,,,,,,,257.8907775878906,1206.56298828125,277.8907775878906,1267.26611328125,4,10,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
37924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,54, world’s ,1245,268,3095774.699999988,,,,,,,257.8907775878906,1206.56298828125,277.8907775878906,1267.26611328125,4,10,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
37983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,54, world’s ,1245,268,3095833.5,,,,,,,257.8907775878906,1206.56298828125,277.8907775878906,1267.26611328125,4,10,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
38032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,54, world’s ,1245,268,3095883.300000012,,,,,,,257.8907775878906,1206.56298828125,277.8907775878906,1267.26611328125,4,10,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
38075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,54, world’s ,1245,268,3095925.800000012,,,,,,,257.8907775878906,1206.56298828125,277.8907775878906,1267.26611328125,4,10,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
38121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,54, world’s ,1252,268,3095972.300000012,,,,,,,257.8907775878906,1206.56298828125,277.8907775878906,1267.26611328125,4,10,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
38167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,1,1,11,12,54, world’s ,1213,268,,hover,299.60000002384186,299.60000002384186,0.99562215827396,0.4777334275058704,75,247.89073944091797,1206.56298828125,287.8905792236328,1267.2657470703125,4,10,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
38172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,55, oldest ,1285,267,3096022.899999976,,,,,,,257.8907775878906,1267.265380859375,277.8907775878906,1320.312255859375,4,11,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
38220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,55, oldest ,1296,267,3096071.100000024,,,,,,,257.8907775878906,1267.265380859375,277.8907775878906,1320.312255859375,4,11,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
38284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,55, oldest ,1296,267,3096134.399999976,,,,,,,257.8907775878906,1267.265380859375,277.8907775878906,1320.312255859375,4,11,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
38325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,55, oldest ,1296,267,3096175.399999976,,,,,,,257.8907775878906,1267.265380859375,277.8907775878906,1320.312255859375,4,11,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
38375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,55, oldest ,1296,267,3096225.5,,,,,,,257.8907775878906,1267.265380859375,277.8907775878906,1320.312255859375,4,11,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
38420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,55, oldest ,1297,267,3096270.899999976,,,,,,,257.8907775878906,1267.265380859375,277.8907775878906,1320.312255859375,4,11,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
38471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,55, oldest ,1302,267,3096321.899999976,,,,,,,257.8907775878906,1267.265380859375,277.8907775878906,1320.312255859375,4,11,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
38523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,55, oldest ,1305,267,3096373.899999976,,,,,,,257.8907775878906,1267.265380859375,277.8907775878906,1320.312255859375,4,11,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
38574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,55, oldest ,1305,267,3096424.300000012,,,,,,,257.8907775878906,1267.265380859375,277.8907775878906,1320.312255859375,4,11,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
38621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,55, oldest ,1313,267,3096471.5,,,,,,,257.8907775878906,1267.265380859375,277.8907775878906,1320.312255859375,4,11,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
38651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,1,1,11,12,55, oldest ,1285,267,,hover,483.69999998807907,483.69999998807907,0.9564129824464511,0.4777334275058704,75,247.89073944091797,1267.2657470703125,287.8905792236328,1320.3121337890625,4,11,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
38673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,56, message ,1331,267,3096523.5,,,,,,,257.8907775878906,1320.31201171875,277.8907775878906,1398.35888671875,4,12,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
38722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,56, message ,1341,266,3096573.300000012,,,,,,,257.8907775878906,1320.31201171875,277.8907775878906,1398.35888671875,4,12,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
38773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,56, message ,1342,266,3096623.5,,,,,,,257.8907775878906,1320.31201171875,277.8907775878906,1398.35888671875,4,12,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
38822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,56, message ,1350,266,3096673.100000024,,,,,,,257.8907775878906,1320.31201171875,277.8907775878906,1398.35888671875,4,12,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
38871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,56, message ,1370,266,3096721.899999976,,,,,,,257.8907775878906,1320.31201171875,277.8907775878906,1398.35888671875,4,12,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
