responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
70196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,94, natural ,683,395,3666777.599999994,388.3125,624.28125,408.3125,684.3229179382324,8,7,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
70210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,5,1,11,12,94, natural ,626,399,,378.3125,624.281270980835,418.3125,684.3229274749756,8,7,hover,841.6999999880791,841.6999999880791,0.9779665060522658,0.4171875,101,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
70241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,95, state ,686,395,3666822.699999988,388.3125,684.3229370117188,408.3125,728.3541870117188,8,8,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
70290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,95, state ,694,395,3666871.599999994,388.3125,684.3229370117188,408.3125,728.3541870117188,8,8,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
70340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,95, state ,700,395,3666921.599999994,388.3125,684.3229370117188,408.3125,728.3541870117188,8,8,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
70387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,95, state ,706,396,3666968.599999994,388.3125,684.3229370117188,408.3125,728.3541870117188,8,8,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
70441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,95, state ,710,396,3667022.699999988,388.3125,684.3229370117188,408.3125,728.3541870117188,8,8,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
70498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,95, state ,714,396,3667079.299999982,388.3125,684.3229370117188,408.3125,728.3541870117188,8,8,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
70540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,95, state ,716,397,3667121.799999982,388.3125,684.3229370117188,408.3125,728.3541870117188,8,8,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
70589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,95, state ,718,397,3667170.699999988,388.3125,684.3229370117188,408.3125,728.3541870117188,8,8,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
70640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,95, state ,720,397,3667221.199999988,388.3125,684.3229370117188,408.3125,728.3541870117188,8,8,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
70688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,95, state ,720,397,3667268.899999976,388.3125,684.3229370117188,408.3125,728.3541870117188,8,8,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
70740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,95, state ,720,397,3667321.5,388.3125,684.3229370117188,408.3125,728.3541870117188,8,8,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
70789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,95, state ,720,397,3667370.5,388.3125,684.3229370117188,408.3125,728.3541870117188,8,8,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
70838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,95, state ,720,397,3667419.399999976,388.3125,684.3229370117188,408.3125,728.3541870117188,8,8,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
70887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,95, state ,720,397,3667468.5,388.3125,684.3229370117188,408.3125,728.3541870117188,8,8,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
70937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,95, state ,720,397,3667517.899999976,388.3125,684.3229370117188,408.3125,728.3541870117188,8,8,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
70986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,95, state ,720,397,3667566.799999982,388.3125,684.3229370117188,408.3125,728.3541870117188,8,8,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
71051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,95, state ,720,397,3667631.899999976,388.3125,684.3229370117188,408.3125,728.3541870117188,8,8,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
71100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,95, state ,720,397,3667681.099999994,388.3125,684.3229370117188,408.3125,728.3541870117188,8,8,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
71138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,95, state ,720,397,3667719.399999976,388.3125,684.3229370117188,408.3125,728.3541870117188,8,8,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
71185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,95, state ,728,397,3667765.899999976,388.3125,684.3229370117188,408.3125,728.3541870117188,8,8,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
71191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,5,1,11,12,95, state ,685,395,,378.3125,684.3229274749756,418.3125,728.3541870117188,8,8,hover,981.7000000178814,981.7000000178814,0.9919560099927828,0.4671875,101,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
71239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,96, ... ,736,397,3667820.5,388.3125,728.3541870117188,408.3125,748.3646049499512,8,9,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
71289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,96, ... ,740,397,3667870.099999994,388.3125,728.3541870117188,408.3125,748.3646049499512,8,9,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
71337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,96, ... ,743,398,3667918.099999994,388.3125,728.3541870117188,408.3125,748.3646049499512,8,9,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
71388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,96, ... ,746,398,3667968.899999976,388.3125,728.3541870117188,408.3125,748.3646049499512,8,9,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
71404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,5,1,11,12,96, ... ,730,397,,378.3125,728.3541870117188,418.3125,748.3646144866943,8,9,hover,212.69999998807907,212.69999998807907,0.9817787757332865,0.4921875,101,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
71440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,97, is ,752,398,3668020.899999976,388.3125,748.3646240234375,408.3125,766.3646240234375,8,10,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
71492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,97, is ,757,398,3668072.799999982,388.3125,748.3646240234375,408.3125,766.3646240234375,8,10,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
71539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,97, is ,764,398,3668120.5,388.3125,748.3646240234375,408.3125,766.3646240234375,8,10,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
71555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,5,1,11,12,97, is ,749,398,,378.3125,748.3646144866943,418.3125,766.3646240234375,8,10,hover,151,151,0.8686320682991514,0.4921875,101,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
71590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,98, not ,774,398,3668171.199999988,388.3125,766.3646240234375,408.3125,796.3958740234375,8,11,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
71637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,98, not ,781,398,3668218.099999994,388.3125,766.3646240234375,408.3125,796.3958740234375,8,11,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
71689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,98, not ,784,398,3668270.799999982,388.3125,766.3646240234375,408.3125,796.3958740234375,8,11,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
71739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,98, not ,790,398,3668319.899999976,388.3125,766.3646240234375,408.3125,796.3958740234375,8,11,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
71789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,98, not ,794,398,3668370.699999988,388.3125,766.3646240234375,408.3125,796.3958740234375,8,11,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
71807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,5,1,11,12,98, not ,768,398,,378.3125,766.3646240234375,418.3125,796.3958740234375,8,11,hover,251.90000000596046,251.90000000596046,0.986817930541103,0.4921875,101,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
71839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,99, a ,799,398,3668420.5,388.3125,796.3958740234375,408.3125,811.4167079925537,8,12,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
71889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,99, a ,804,398,3668469.899999976,388.3125,796.3958740234375,408.3125,811.4167079925537,8,12,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
71937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,99, a ,806,398,3668518,388.3125,796.3958740234375,408.3125,811.4167079925537,8,12,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
71986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,99, a ,806,398,3668567.799999982,388.3125,796.3958740234375,408.3125,811.4167079925537,8,12,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
72040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,99, a ,807,399,3668621.099999994,388.3125,796.3958740234375,408.3125,811.4167079925537,8,12,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
72091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,99, a ,810,399,3668672.399999976,388.3125,796.3958740234375,408.3125,811.4167079925537,8,12,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
72122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,5,1,11,12,99, a ,797,398,,378.3125,796.3958740234375,418.3125,811.4166975021362,8,12,hover,314.69999998807907,314.69999998807907,0.9722586779128883,0.5171875,101,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
72140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,100, dangerous ,812,400,3668720.899999976,388.3125,811.4166870117188,408.3125,901.4896087646484,8,13,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
72190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,100, dangerous ,819,401,3668771.699999988,388.3125,811.4166870117188,408.3125,901.4896087646484,8,13,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
72235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,100, dangerous ,824,402,3668816.299999982,388.3125,811.4166870117188,408.3125,901.4896087646484,8,13,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
72290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,100, dangerous ,835,403,3668871.799999982,388.3125,811.4166870117188,408.3125,901.4896087646484,8,13,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
72340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,100, dangerous ,842,404,3668920.899999976,388.3125,811.4166870117188,408.3125,901.4896087646484,8,13,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
72387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,100, dangerous ,844,404,3668968.599999994,388.3125,811.4166870117188,408.3125,901.4896087646484,8,13,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
72435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,100, dangerous ,845,404,3669016.599999994,388.3125,811.4166870117188,408.3125,901.4896087646484,8,13,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
72487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,100, dangerous ,845,404,3669068.299999982,388.3125,811.4166870117188,408.3125,901.4896087646484,8,13,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
72536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,100, dangerous ,845,404,3669117.699999988,388.3125,811.4166870117188,408.3125,901.4896087646484,8,13,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
72600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,100, dangerous ,845,404,3669181.199999988,388.3125,811.4166870117188,408.3125,901.4896087646484,8,13,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
72648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,100, dangerous ,845,404,3669229.599999994,388.3125,811.4166870117188,408.3125,901.4896087646484,8,13,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
72695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,100, dangerous ,863,404,3669276.099999994,388.3125,811.4166870117188,408.3125,901.4896087646484,8,13,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
72740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,100, dangerous ,889,404,3669321.199999988,388.3125,811.4166870117188,408.3125,901.4896087646484,8,13,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
72791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,100, dangerous ,897,404,3669372.199999988,388.3125,811.4166870117188,408.3125,901.4896087646484,8,13,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
72842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,100, dangerous ,900,404,3669422.799999982,388.3125,811.4166870117188,408.3125,901.4896087646484,8,13,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
72879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,5,1,11,12,100, dangerous ,812,400,,378.3125,811.4166975021362,418.3125,901.489616394043,8,13,hover,757.7000000178814,757.7000000178814,0.9945642219651998,0.6421875,101,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
72890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,101, narcotic.” ,902,404,3669471.199999988,388.3125,901.4896240234375,408.3125,975.5208740234375,8,14,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
72940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,101, narcotic.” ,903,404,3669521.199999988,388.3125,901.4896240234375,408.3125,975.5208740234375,8,14,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
72994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,101, narcotic.” ,906,404,3669575,388.3125,901.4896240234375,408.3125,975.5208740234375,8,14,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
73040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,101, narcotic.” ,911,404,3669621.5,388.3125,901.4896240234375,408.3125,975.5208740234375,8,14,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
