responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,response,response_correct,onestop_block_level,onestop_paragraph_index,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
5405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,3,8,9,56, to ,1047,248,,,,intermediate,3,hover,16.700000002980232,16.700000002980232,0.6501463414634147,0.45244140625,107,229.90234375,1033.984375,269.90234375,1054.00390625,4,11,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
5421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,3,8,9,57, find ,1060,248,1401839.3000000045,,,intermediate,3,,,,,,,239.90234375,1054.00390625,259.90234375,1088.02734375,4,12,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
5476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,3,8,9,57, find ,1081,248,1401893.5,,,intermediate,3,,,,,,,239.90234375,1054.00390625,259.90234375,1088.02734375,4,12,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
5522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,3,8,9,57, find ,1088,248,1401939.700000003,,,intermediate,3,,,,,,,239.90234375,1054.00390625,259.90234375,1088.02734375,4,12,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
5536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,3,8,9,57, find ,1060,248,,,,intermediate,3,hover,131.39999999850988,131.39999999850988,0.9991963260619977,0.45244140625,107,229.90234375,1054.00390625,269.90234375,1088.02734375,4,12,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
5576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,3,8,9,58, a ,1102,248,1401993.3999999985,,,intermediate,3,,,,,,,239.90234375,1088.02734375,259.90234375,1103.046875,4,13,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
5588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,3,8,9,58, a ,1090,248,,,,intermediate,3,hover,52.100000001490116,52.100000001490116,0.9302990897269181,0.45244140625,107,229.90234375,1088.02734375,269.90234375,1103.046875,4,13,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,3,8,9,59, room ,1128,248,1402042.700000003,,,intermediate,3,,,,,,,239.90234375,1103.046875,259.90234375,1149.0625,4,14,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
5675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,3,8,9,59, room ,1141,248,1402092.5,,,intermediate,3,,,,,,,239.90234375,1103.046875,259.90234375,1149.0625,4,14,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
5722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,3,8,9,59, room ,1145,247,1402139.5,,,intermediate,3,,,,,,,239.90234375,1103.046875,259.90234375,1149.0625,4,14,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
5775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,3,8,9,59, room ,1148,247,1402192.3000000045,,,intermediate,3,,,,,,,239.90234375,1103.046875,259.90234375,1149.0625,4,14,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
5789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,3,8,9,59, room ,1113,248,,,,intermediate,3,hover,200.20000000298023,200.20000000298023,0.9769100169779287,0.42744140625,107,229.90234375,1103.046875,269.90234375,1149.0625,4,14,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
5822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,3,8,9,60, and ,1153,247,1402239.6000000015,,,intermediate,3,,,,,,,239.90234375,1149.0625,259.90234375,1184.1015625,4,15,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
5870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,3,8,9,60, and ,1153,247,1402288.3999999985,,,intermediate,3,,,,,,,239.90234375,1149.0625,259.90234375,1184.1015625,4,15,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
5872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,3,8,9,60, and ,1151,247,,,,intermediate,3,hover,83.89999999850988,83.89999999850988,0.11237458193979934,0.42744140625,107,229.90234375,1149.0625,269.90234375,1184.1015625,4,15,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
5925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,3,8,9,59, room ,1115,247,1402342.5,,,intermediate,3,,,,,,,239.90234375,1103.046875,259.90234375,1149.0625,4,14,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
5939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,3,8,9,59, room ,1148,247,,,,intermediate,3,hover,66.29999999701977,66.29999999701977,0.2597623089983022,0.42744140625,107,229.90234375,1103.046875,269.90234375,1149.0625,4,14,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
5956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,3,8,9,58, a ,1092,247,,,,intermediate,3,hover,16.700000002980232,16.700000002980232,0.2644993498049415,0.42744140625,107,229.90234375,1088.02734375,269.90234375,1103.046875,4,13,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
5972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,3,8,9,57, find ,1060,247,,,,intermediate,3,hover,16.69999999552965,16.69999999552965,0.17623421354764637,0.42744140625,107,229.90234375,1054.00390625,269.90234375,1088.02734375,4,12,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
5976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,3,8,9,55, asking ,1012,247,1402393.6000000015,,,intermediate,3,,,,,,,239.90234375,976.93359375,259.90234375,1033.984375,4,10,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
5989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,3,8,9,55, asking ,1012,247,,,,intermediate,3,hover,16.5,16.5,0.6146525162615543,0.42744140625,107,229.90234375,976.93359375,269.90234375,1033.984375,4,10,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
6006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,3,8,9,53, us ,946,247,,,,intermediate,3,hover,16.600000001490116,16.600000001490116,0.7546341463414634,0.42744140625,107,229.90234375,927.87109375,269.90234375,951.89453125,4,8,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
6022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,3,8,9,51, people ,865,247,,,,intermediate,3,hover,16.899999998509884,16.899999998509884,0.8842592592592593,0.42744140625,107,229.90234375,812.7734375,269.90234375,871.8359375,4,6,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
6025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,3,8,9,50, have ,781,240,1402442.8999999985,,,intermediate,3,,,,,,,239.90234375,768.73046875,259.90234375,812.7734375,4,5,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
6040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,3,8,9,50, have ,781,240,,,,intermediate,3,hover,17,17,0.2785809312638581,0.25244140625,107,229.90234375,768.73046875,269.90234375,812.7734375,4,5,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
6056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,3,8,9,48, usually ,718,233,,,,intermediate,3,hover,16.600000001490116,16.600000001490116,0.628032,0.07744140625,107,229.90234375,679.66796875,269.90234375,740.703125,4,3,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
6075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,3,8,9,33, tourism ,648,227,1402492.700000003,,,intermediate,3,,,,,,,199.90234375,619.609375,219.90234375,683.6328125,3,2,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
6125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,3,8,9,33, tourism ,636,228,1402542.5,,,intermediate,3,,,,,,,199.90234375,619.609375,219.90234375,683.6328125,3,2,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
6156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,3,8,9,33, tourism ,676,227,,,,intermediate,3,hover,99.80000000447035,99.80000000447035,0.20915192190359977,0.95244140625,107,189.90234375,619.609375,229.90234375,683.6328125,3,2,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
6175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,3,8,9,46," August, ",615,236,1402593.3000000045,,,intermediate,3,,,,,,,239.90234375,565.56640625,259.90234375,631.62109375,4,1,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
6225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,3,8,9,46," August, ",570,258,1402643,,,intermediate,3,,,,,,,239.90234375,565.56640625,259.90234375,631.62109375,4,1,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
6270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,3,8,9,46," August, ",570,260,1402687.3999999985,,,intermediate,3,,,,,,,239.90234375,565.56640625,259.90234375,631.62109375,4,1,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
6319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,3,8,9,46," August, ",570,265,1402737.200000003,,,intermediate,3,,,,,,,239.90234375,565.56640625,259.90234375,631.62109375,4,1,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
6357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,3,8,9,46," August, ",627,231,,,,intermediate,3,hover,200.39999999850988,200.39999999850988,0.05489196364211748,0.95244140625,107,229.90234375,562.188720703125,269.90234375,631.62109375,4,1,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
6373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,3,8,9,62, can’t ,565,271,1402790.3999999985,,,intermediate,3,,,,,,,279.90234375,565.56640625,299.90234375,608.59375,5,1,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
6422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,3,8,9,62, can’t ,565,271,1402839.700000003,,,intermediate,3,,,,,,,279.90234375,565.56640625,299.90234375,608.59375,5,1,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
6475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,3,8,9,62, can’t ,590,271,1402893.3000000045,,,intermediate,3,,,,,,,279.90234375,565.56640625,299.90234375,608.59375,5,1,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
6523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,3,8,9,62, can’t ,601,273,1402940.5,,,intermediate,3,,,,,,,279.90234375,565.56640625,299.90234375,608.59375,5,1,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
6573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,3,8,9,62, can’t ,565,271,,,,intermediate,3,hover,216.5,216.5,0.9441062738392739,0.12744140625,107,269.90234375,562.188720703125,309.90234375,608.59375,5,1,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
6576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,3,8,9,63, help ,621,276,1402993.700000003,,,intermediate,3,,,,,,,279.90234375,608.59375,299.90234375,647.63671875,5,2,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
6606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,3,8,9,63, help ,621,276,,,,intermediate,3,hover,33.5,33.5,0.8044022011005503,0.17744140625,107,269.90234375,608.59375,309.90234375,647.63671875,5,2,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
6626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,3,8,9,64, them.” ,683,286,1403043.3000000045,,,intermediate,3,,,,,,,279.90234375,647.63671875,299.90234375,702.65625,5,3,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
6670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,3,8,9,64, them.” ,690,286,1403088,,,intermediate,3,,,,,,,279.90234375,647.63671875,299.90234375,702.65625,5,3,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
6706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,3,8,9,64, them.” ,662,283,,,,intermediate,3,hover,100.19999999552965,100.19999999552965,0.7881434149804757,0.40244140625,107,269.90234375,647.63671875,309.90234375,702.65625,5,3,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
6723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,3,8,9,65, A ,703,290,,,,intermediate,3,hover,16.700000002980232,16.700000002980232,0.021463414634146343,0.50244140625,107,269.90234375,702.65625,309.90234375,718.671875,5,4,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
6726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,3,8,9,66, hard ,746,295,1403143.3999999985,,,intermediate,3,,,,,,,279.90234375,718.671875,299.90234375,759.70703125,5,5,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
6740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,3,8,9,66, hard ,746,295,,,,intermediate,3,hover,16.700000002980232,16.700000002980232,0.6659685863874345,0.62744140625,107,269.90234375,718.671875,309.90234375,759.70703125,5,5,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
6756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,3,8,9,67, winter ,797,300,,,,intermediate,3,hover,16.5,16.5,0.7032780847145488,0.75244140625,107,269.90234375,759.70703125,309.90234375,812.734375,5,6,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
6776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,3,8,9,68, ahead ,862,300,1403193.6000000015,,,intermediate,3,,,,,,,279.90234375,812.734375,299.90234375,867.79296875,5,7,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
6790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,3,8,9,68, ahead ,838,300,,,,intermediate,3,hover,33.399999998509884,33.399999998509884,0.8947853848882582,0.75244140625,107,269.90234375,812.734375,309.90234375,867.79296875,5,7,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
6820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,3,8,9,69, may ,868,300,1403237.8000000045,,,intermediate,3,,,,,,,279.90234375,867.79296875,299.90234375,906.81640625,5,8,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
6873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,3,8,9,69, may ,876,300,1403290.3999999985,,,intermediate,3,,,,,,,279.90234375,867.79296875,299.90234375,906.81640625,5,8,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
