responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
71422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,16,5,14,15,90, but ,865,390,,351.921875,845.015625,391.921875,875.046875,7,5,hover,26.599999994039536,26.599999994039536,0.7986472424557752,0.951953125,107,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
71437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,91, makes ,882,387,2845136.199999988,361.921875,875.046875,381.921875,933.078125,7,6,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
71485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,91, makes ,893,385,2845183.400000006,361.921875,875.046875,381.921875,933.078125,7,6,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
71544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,91, makes ,909,381,2845242.699999988,361.921875,875.046875,381.921875,933.078125,7,6,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
71584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,91, makes ,921,380,2845283.099999994,361.921875,875.046875,381.921875,933.078125,7,6,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
71622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,16,5,14,15,91, makes ,876,389,,351.921875,875.046875,391.921875,933.078125,7,6,hover,200,200,0.9297253634894992,0.701953125,107,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
71638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,92, airplane ,939,379,2845336.400000006,361.921875,933.078125,381.921875,1002.125,7,7,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
71688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,92, airplane ,959,379,2845387.199999988,361.921875,933.078125,381.921875,1002.125,7,7,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
71735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,92, airplane ,996,385,2845433.699999988,361.921875,933.078125,381.921875,1002.125,7,7,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
71742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,16,5,14,15,92, airplane ,934,379,,351.921875,933.078125,391.921875,1002.125,7,7,hover,120,120,0.9112921475446933,0.826953125,107,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
71784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,93, seats ,1028,386,2845482.800000012,361.921875,1002.125,381.921875,1050.15625,7,8,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
71823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,16,5,14,15,93, seats ,1007,386,,351.921875,1002.125,391.921875,1050.15625,7,8,hover,80.30000001192093,80.30000001192093,0.9551073519843851,0.851953125,107,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
71837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,94, and ,1065,386,2845536.099999994,361.921875,1050.15625,381.921875,1085.203125,7,9,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
71889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,16,5,14,15,94, and ,1054,386,,351.921875,1050.15625,391.921875,1085.203125,7,9,hover,66.59999999403954,66.59999999403954,0.9656709763709318,0.826953125,107,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
71891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,95," windmills, ",1093,385,2845590.099999994,361.921875,1085.203125,381.921875,1168.21875,7,10,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
71937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,95," windmills, ",1108,385,2845635.699999988,361.921875,1085.203125,381.921875,1168.21875,7,10,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
71985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,95," windmills, ",1124,385,2845683.800000012,361.921875,1085.203125,381.921875,1168.21875,7,10,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
72037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,95," windmills, ",1139,385,2845736.099999994,361.921875,1085.203125,381.921875,1168.21875,7,10,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
72091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,95," windmills, ",1159,389,2845790,361.921875,1085.203125,381.921875,1168.21875,7,10,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
72116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,16,5,14,15,95," windmills, ",1093,385,,351.921875,1085.203125,391.921875,1168.21875,7,10,hover,226.59999999403954,226.59999999403954,0.9250894033502729,0.951953125,107,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
72141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,-1,999,1173,394,2845839.800000012,,,,,,,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
72183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,-1,999,1193,404,2845882.199999988,,,,,,,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
72234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,-1,999,1199,410,2845933.099999994,,,,,,,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
72283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,-1,999,1201,421,2845982.300000012,,,,,,,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
72334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,-1,999,1201,428,2846032.400000006,,,,,,,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
72384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,-1,999,1187,435,2846082.400000006,,,,,,,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
72437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,-1,999,1153,439,2846135.699999988,,,,,,,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
72485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,-1,999,1121,439,2846183.300000012,,,,,,,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
72537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,-1,999,1067,439,2846235.5,,,,,,,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
72584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,-1,999,1020,443,2846282.5,,,,,,,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
72637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,-1,999,992,448,2846335.599999994,,,,,,,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
72687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,-1,999,992,448,2846385.599999994,,,,,,,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
72734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,-1,999,992,448,2846432.5,,,,,,,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
72784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,-1,999,992,448,2846483.099999994,,,,,,,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
72833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,-1,999,992,448,2846532.300000012,,,,,,,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
72884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,-1,999,992,448,2846582.400000006,,,,,,,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
72936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,-1,999,992,448,2846634.400000006,,,,,,,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
72984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,-1,999,992,448,2846683.199999988,,,,,,,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,-1,999,992,448,2846733,,,,,,,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,-1,999,652,448,2846790.099999994,,,,,,,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,-1,999,640,442,2846835.599999994,,,,,,,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,98, and ,628,431,2846883.599999994,401.921875,602.875,421.921875,637.921875,8,1,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,98, and ,626,422,2846932.699999988,401.921875,602.875,421.921875,637.921875,8,1,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,98, and ,626,413,2846982.699999988,401.921875,602.875,421.921875,637.921875,8,1,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,98, and ,626,412,2847038.900000006,401.921875,602.875,421.921875,637.921875,8,1,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,98, and ,626,412,2847085.599999994,401.921875,602.875,421.921875,637.921875,8,1,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,98, and ,626,412,2847148,401.921875,602.875,421.921875,637.921875,8,1,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,98, and ,626,412,2847194.400000006,401.921875,602.875,421.921875,637.921875,8,1,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,98, and ,626,412,2847240.300000012,401.921875,602.875,421.921875,637.921875,8,1,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,98, and ,632,413,2847283.5,401.921875,602.875,421.921875,637.921875,8,1,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,16,5,14,15,98, and ,628,431,,391.921875,599.271875,431.921875,637.921875,8,1,hover,413.7000000178814,413.7000000178814,0.8467820181112548,0.526953125,107,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,99, said: ,655,420,2847333.699999988,401.921875,637.921875,421.921875,680.953125,8,2,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,16,5,14,15,99, said: ,640,416,,391.921875,637.921875,431.921875,680.953125,8,2,hover,79.7999999821186,79.7999999821186,0.9546114742193174,0.826953125,107,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,100, “Great. ,683,427,2847387.900000006,401.921875,680.953125,421.921875,741.96875,8,3,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,100, “Great. ,685,427,2847435.900000006,401.921875,680.953125,421.921875,741.96875,8,3,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,16,5,14,15,100, “Great. ,691,427,2847483.900000006,401.921875,680.953125,421.921875,741.96875,8,3,,,,,,,,,elementary,5,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
