responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
26441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,84, will ,1105,333,1357791,321.921875,1083.875,341.921875,1113.875,6,14,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
26493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,84, will ,1111,333,1357842.300000012,321.921875,1083.875,341.921875,1113.875,6,14,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
26518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,30,2,7,8,84, will ,1084,333,,311.921875,1083.875,351.921875,1113.875,6,14,hover,218.40000000596046,218.40000000596046,0.9708333333333333,0.526953125,141,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
26543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,85, have ,1118,333,1357892.100000009,321.921875,1113.875,341.921875,1157.921875,6,15,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
26591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,85, have ,1128,333,1357941,321.921875,1113.875,341.921875,1157.921875,6,15,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
26644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,85, have ,1141,334,1357993.600000009,321.921875,1113.875,341.921875,1157.921875,6,15,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
26691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,85, have ,1147,334,1358040.600000009,321.921875,1113.875,341.921875,1157.921875,6,15,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
26742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,85, have ,1156,335,1358091.100000009,321.921875,1113.875,341.921875,1157.921875,6,15,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
26742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,30,2,7,8,85, have ,1114,333,,311.921875,1113.875,351.921875,1157.921875,6,15,hover,224.59999999403954,224.59999999403954,0.9563675062078751,0.576953125,141,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
26794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,86, to ,1168,335,1358143.400000006,321.921875,1157.921875,341.921875,1177.9375,6,16,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
26844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,86, to ,1176,335,1358193.800000012,321.921875,1157.921875,341.921875,1177.9375,6,16,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
26898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,86, to ,1176,335,1358247.400000006,321.921875,1157.921875,341.921875,1177.9375,6,16,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
26944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,30,2,7,8,86, to ,1158,335,,311.921875,1157.921875,351.921875,1177.9375,6,16,hover,201.40000000596046,201.40000000596046,0.40359094457455114,0.626953125,141,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
26948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,85, have ,1155,338,1358297.400000006,321.921875,1113.875,341.921875,1157.921875,6,15,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
26955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,30,2,7,8,85, have ,1155,338,,311.921875,1113.875,351.921875,1157.921875,6,15,hover,11.299999997019768,11.299999997019768,0.9336644200070947,0.651953125,141,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
26969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,30,2,7,8,84, will ,1111,341,,311.921875,1083.875,351.921875,1113.875,6,14,hover,13.899999991059303,13.899999991059303,0.9041666666666667,0.726953125,141,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
26985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,30,2,7,8,83, drone ,1081,343,,311.921875,1032.828125,351.921875,1083.875,6,13,hover,15.900000005960464,15.900000005960464,0.08172635445362718,0.801953125,141,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
26991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,30,2,7,8,81, said. ,985,344,,311.921875,947.78125,351.921875,990.8125,6,11,hover,6,6,0.8649237472766884,0.801953125,141,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
26993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,79," city,” ",910,344,1358342.800000012,321.921875,881.078125,341.921875,922.75,6,9,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
26999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,30,2,7,8,79," city,” ",910,344,,311.921875,881.078125,351.921875,922.75,6,9,hover,8,8,0.6940382452193475,0.801953125,141,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
27010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,30,2,7,8,77, town ,853,344,,311.921875,817.03125,351.921875,860.0625,6,7,hover,10.400000005960464,10.400000005960464,0.8358750907770516,0.801953125,141,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
27016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,30,2,7,8,73, probably ,726,344,,311.921875,683.90625,351.921875,757.96875,6,3,hover,6.299999997019768,6.299999997019768,0.5683544303797469,0.801953125,141,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
27025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,30,2,7,8,72, will ,674,344,,311.921875,653.90625,351.921875,683.90625,6,2,hover,8.899999991059303,8.899999991059303,0.6697916666666667,0.801953125,141,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
27034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,30,2,7,8,71, which ,631,344,,311.921875,599.1463068181819,351.921875,653.90625,6,1,hover,9.600000008940697,9.600000008940697,0.5816969728411711,0.801953125,141,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
27042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,-1,999,579,344,1358391.200000003,,,,,,,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
27092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,-1,999,541,350,1358441.800000012,,,,,,,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
27141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,-1,999,513,355,1358490.5,,,,,,,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
27191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,-1,999,513,355,1358540.200000003,,,,,,,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
27241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,-1,999,513,355,1358590.5,,,,,,,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
27292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,88, hazards. ,611,378,1358641.800000012,361.921875,602.875,381.921875,676.921875,7,1,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
27348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,88, hazards. ,617,378,1358697.5,361.921875,602.875,381.921875,676.921875,7,1,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
27397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,88, hazards. ,620,378,1358746.800000012,361.921875,602.875,381.921875,676.921875,7,1,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
27442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,88, hazards. ,624,377,1358791.700000003,361.921875,602.875,381.921875,676.921875,7,1,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
27493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,88, hazards. ,627,376,1358842.800000012,361.921875,602.875,381.921875,676.921875,7,1,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
27545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,88, hazards. ,638,376,1358894.5,361.921875,602.875,381.921875,676.921875,7,1,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
27594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,88, hazards. ,657,376,1358943.400000006,361.921875,602.875,381.921875,676.921875,7,1,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
27625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,30,2,7,8,88, hazards. ,602,378,,351.921875,599.1463068181819,391.921875,676.921875,7,1,hover,337.5,337.5,0.9624319684406618,0.601953125,141,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
27644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,89, Maybe ,691,376,1358993.400000006,361.921875,676.921875,381.921875,735.953125,7,2,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
27706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,89, Maybe ,701,376,1359055.300000012,361.921875,676.921875,381.921875,735.953125,7,2,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
27753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,89, Maybe ,701,376,1359102.400000006,361.921875,676.921875,381.921875,735.953125,7,2,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
27791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,89, Maybe ,704,376,1359140.800000012,361.921875,676.921875,381.921875,735.953125,7,2,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
27843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,89, Maybe ,710,374,1359192.700000003,361.921875,676.921875,381.921875,735.953125,7,2,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
27897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,89, Maybe ,710,374,1359246.600000009,361.921875,676.921875,381.921875,735.953125,7,2,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
27952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,89, Maybe ,710,374,1359301,361.921875,676.921875,381.921875,735.953125,7,2,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
28005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,89, Maybe ,710,374,1359354,361.921875,676.921875,381.921875,735.953125,7,2,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
28050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,89, Maybe ,710,374,1359399.700000003,361.921875,676.921875,381.921875,735.953125,7,2,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
28092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,89, Maybe ,713,372,1359441.700000003,361.921875,676.921875,381.921875,735.953125,7,2,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
28145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,89, Maybe ,723,370,1359494.300000012,361.921875,676.921875,381.921875,735.953125,7,2,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
28192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,89, Maybe ,729,370,1359541.200000003,361.921875,676.921875,381.921875,735.953125,7,2,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
28234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,30,2,7,8,89, Maybe ,679,376,,351.921875,676.921875,391.921875,735.953125,7,2,hover,609.2999999970198,609.2999999970198,0.9669137109581789,0.426953125,141,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
28241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,90, there ,736,369,1359590.900000006,361.921875,735.953125,381.921875,781.984375,7,3,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
28301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,90, there ,742,370,1359650.100000009,361.921875,735.953125,381.921875,781.984375,7,3,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
28343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,90, there ,742,370,1359692.900000006,361.921875,735.953125,381.921875,781.984375,7,3,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
28409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,90, there ,742,370,1359758.800000012,361.921875,735.953125,381.921875,781.984375,7,3,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
28443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,90, there ,742,370,1359792.200000003,361.921875,735.953125,381.921875,781.984375,7,3,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
28501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,90, there ,742,370,1359850.600000009,361.921875,735.953125,381.921875,781.984375,7,3,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
28553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,90, there ,742,370,1359902.400000006,361.921875,735.953125,381.921875,781.984375,7,3,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
28594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,90, there ,742,370,1359943.700000003,361.921875,735.953125,381.921875,781.984375,7,3,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
28650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,90, there ,742,370,1359999.200000003,361.921875,735.953125,381.921875,781.984375,7,3,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
28699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,90, there ,742,370,1360048,361.921875,735.953125,381.921875,781.984375,7,3,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
28747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,90, there ,742,370,1360096.400000006,361.921875,735.953125,381.921875,781.984375,7,3,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
28798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,90, there ,742,370,1360148,361.921875,735.953125,381.921875,781.984375,7,3,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
28843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,90, there ,748,368,1360192.300000012,361.921875,735.953125,381.921875,781.984375,7,3,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
28894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,90, there ,758,365,1360243.400000006,361.921875,735.953125,381.921875,781.984375,7,3,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
28943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,90, there ,774,364,1360292.100000009,361.921875,735.953125,381.921875,781.984375,7,3,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
28960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,30,2,7,8,90, there ,736,369,,351.921875,735.953125,391.921875,781.984375,7,3,hover,726.3999999910593,726.3999999910593,0.9351663272233537,0.301953125,141,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
28985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,30,2,7,8,91, will ,785,364,,351.921875,781.984375,391.921875,811.984375,7,4,hover,24.700000002980232,24.700000002980232,0.7671875,0.301953125,141,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
28993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,92, be ,827,364,1360342.200000003,361.921875,811.984375,381.921875,837.015625,7,5,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
