responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
59547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,64, 121 ,531,281,5183612.299999952,271.1625061035156,519.2750244140625,291.1625061035156,554.3125267028809,5,3,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
59593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,64, 121 ,532,282,5183658.200000048,271.1625061035156,519.2750244140625,291.1625061035156,554.3125267028809,5,3,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
59639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,64, 121 ,535,284,5183703.899999857,271.1625061035156,519.2750244140625,291.1625061035156,554.3125267028809,5,3,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
59697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,64, 121 ,535,284,5183762.599999905,271.1625061035156,519.2750244140625,291.1625061035156,554.3125267028809,5,3,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
59745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,64, 121 ,535,284,5183810.5,271.1625061035156,519.2750244140625,291.1625061035156,554.3125267028809,5,3,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
59799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,64, 121 ,532,291,5183864,271.1625061035156,519.2750244140625,291.1625061035156,554.3125267028809,5,3,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
59841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,64, 121 ,533,292,5183905.700000048,271.1625061035156,519.2750244140625,291.1625061035156,554.3125267028809,5,3,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
59899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,64, 121 ,533,292,5183963.899999857,271.1625061035156,519.2750244140625,291.1625061035156,554.3125267028809,5,3,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
59947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,64, 121 ,533,292,5184012.299999952,271.1625061035156,519.2750244140625,291.1625061035156,554.3125267028809,5,3,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
59995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,64, 121 ,533,292,5184060.200000048,271.1625061035156,519.2750244140625,291.1625061035156,554.3125267028809,5,3,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
60043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,64, 121 ,533,292,5184108.200000048,271.1625061035156,519.2750244140625,291.1625061035156,554.3125267028809,5,3,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
60090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,64, 121 ,535,292,5184155,271.1625061035156,519.2750244140625,291.1625061035156,554.3125267028809,5,3,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
60139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,64, 121 ,539,287,5184204.399999857,271.1625061035156,519.2750244140625,291.1625061035156,554.3125267028809,5,3,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
60197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,64, 121 ,542,283,5184262.399999857,271.1625061035156,519.2750244140625,291.1625061035156,554.3125267028809,5,3,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
60246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,64, 121 ,548,281,5184310.899999857,271.1625061035156,519.2750244140625,291.1625061035156,554.3125267028809,5,3,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
60298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,18,5,19,20,64, 121 ,520,279,,261.1625061035156,519.2750186920166,301.1625061035156,554.3125133514404,5,3,hover,916.6000001430511,916.6000001430511,0.9910806022383117,0.47093734741210935,154,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
60300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,65, in ,556,280,5184364.899999857,271.1625061035156,554.3125,291.1625061035156,573.3250007629395,5,4,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
60349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,65, in ,568,280,5184414.399999857,271.1625061035156,554.3125,291.1625061035156,573.3250007629395,5,4,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
60365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,18,5,19,20,65, in ,556,280,,261.1625061035156,554.3125133514404,301.1625061035156,573.3250064849854,5,4,hover,67.19999980926514,67.19999980926514,0.7199206622938834,0.47093734741210935,154,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
60399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,66, 2009 ,584,286,5184464.299999952,271.1625061035156,573.3250122070312,291.1625061035156,618.3750114440918,5,5,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
60451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,66, 2009 ,585,289,5184515.599999905,271.1625061035156,573.3250122070312,291.1625061035156,618.3750114440918,5,5,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
60497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,66, 2009 ,585,289,5184561.799999952,271.1625061035156,573.3250122070312,291.1625061035156,618.3750114440918,5,5,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
60539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,66, 2009 ,588,289,5184603.899999857,271.1625061035156,573.3250122070312,291.1625061035156,618.3750114440918,5,5,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
60597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,66, 2009 ,603,289,5184661.700000048,271.1625061035156,573.3250122070312,291.1625061035156,618.3750114440918,5,5,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
60614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,18,5,19,20,66, 2009 ,575,282,,261.1625061035156,573.3250064849854,301.1625061035156,618.3750057220459,5,5,hover,249.5,249.5,0.8584904366257685,0.6959373474121093,154,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
60650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,67, when ,638,284,5184715.399999857,271.1625061035156,618.375,291.1625061035156,666.4125022888184,5,6,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
60696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,67, when ,650,284,5184761.399999857,271.1625061035156,618.375,291.1625061035156,666.4125022888184,5,6,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
60748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,67, when ,660,284,5184812.700000048,271.1625061035156,618.375,291.1625061035156,666.4125022888184,5,6,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
60788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,67, when ,665,283,5184853.399999857,271.1625061035156,618.375,291.1625061035156,666.4125022888184,5,6,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
60848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,67, when ,665,283,5184913.200000048,271.1625061035156,618.375,291.1625061035156,666.4125022888184,5,6,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
60878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,18,5,19,20,67, when ,620,287,,261.1625061035156,618.3750057220459,301.1625061035156,666.412519454956,5,6,hover,263.60000014305115,263.60000014305115,0.9705954920396235,0.5459373474121094,154,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
60898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,68, the ,667,283,5184962.899999857,271.1625061035156,666.4125366210938,291.1625061035156,696.437536239624,5,7,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
60942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,68, the ,670,285,5185006.700000048,271.1625061035156,666.4125366210938,291.1625061035156,696.437536239624,5,7,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
61000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,68, the ,676,287,5185065,271.1625061035156,666.4125366210938,291.1625061035156,696.437536239624,5,7,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
61050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,68, the ,685,288,5185114.799999952,271.1625061035156,666.4125366210938,291.1625061035156,696.437536239624,5,7,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
61100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,68, the ,696,288,5185165.299999952,271.1625061035156,666.4125366210938,291.1625061035156,696.437536239624,5,7,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
61116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,18,5,19,20,68, the ,667,283,,261.1625061035156,666.412519454956,301.1625061035156,696.437518119812,5,7,hover,237.29999995231628,237.29999995231628,0.9854282051867624,0.6709373474121094,154,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
61147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,69, last ,702,288,5185212.299999952,271.1625061035156,696.4375,291.1625061035156,729.4500007629395,5,8,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
61191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,69, last ,706,287,5185256.099999905,271.1625061035156,696.4375,291.1625061035156,729.4500007629395,5,8,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
61248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,69, last ,707,285,5185313.299999952,271.1625061035156,696.4375,291.1625061035156,729.4500007629395,5,8,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
61291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,69, last ,707,285,5185356.099999905,271.1625061035156,696.4375,291.1625061035156,729.4500007629395,5,8,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
61340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,69, last ,716,283,5185404.899999857,271.1625061035156,696.4375,291.1625061035156,729.4500007629395,5,8,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
61381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,18,5,19,20,69, last ,698,288,,261.1625061035156,696.437518119812,301.1625061035156,729.4500064849854,5,8,hover,265.90000009536743,265.90000009536743,0.8954938977388645,0.5959373474121094,154,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
61400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,70, systematic ,743,285,5185465,271.1625061035156,729.4500122070312,291.1625061035156,819.4750137329102,5,9,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
61449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,70, systematic ,752,287,5185514.299999952,271.1625061035156,729.4500122070312,291.1625061035156,819.4750137329102,5,9,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
61492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,70, systematic ,752,287,5185557.399999857,271.1625061035156,729.4500122070312,291.1625061035156,819.4750137329102,5,9,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
61565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,70, systematic ,753,287,5185629.899999857,271.1625061035156,729.4500122070312,291.1625061035156,819.4750137329102,5,9,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
61597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,70, systematic ,753,287,5185662.099999905,271.1625061035156,729.4500122070312,291.1625061035156,819.4750137329102,5,9,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
61639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,70, systematic ,756,287,5185704.200000048,271.1625061035156,729.4500122070312,291.1625061035156,819.4750137329102,5,9,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
61700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,70, systematic ,771,288,5185765.5,271.1625061035156,729.4500122070312,291.1625061035156,819.4750137329102,5,9,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
61749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,70, systematic ,773,288,5185813.700000048,271.1625061035156,729.4500122070312,291.1625061035156,819.4750137329102,5,9,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
61788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,70, systematic ,776,288,5185853.399999857,271.1625061035156,729.4500122070312,291.1625061035156,819.4750137329102,5,9,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
