responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
5811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,4, BBC ,449,85,1762439.9000000954,,,,,,,66.203125,435.921875,86.203125,477.9375,1,4,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
5840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,12,2,11,12,4, BBC ,449,85,,hover,33.30000019073486,33.30000019073486,0.001859427296392711,0.869921875,116,56.203125,435.921875,96.203125,477.9375,1,4,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
5856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,12,2,11,12,3, a ,429,96,,hover,16.699999809265137,16.699999809265137,0.5390218522372529,0.994921875,116,56.203125,420.90625,96.203125,435.921875,1,3,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
5860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,16, deep-fried ,425,98,1762488.299999714,,,,,,,106.203125,394.921875,126.203125,480.984375,2,2,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
5906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,16, deep-fried ,423,99,1762534.4000000954,,,,,,,106.203125,394.921875,126.203125,480.984375,2,2,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
5956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,16, deep-fried ,421,99,1762585,,,,,,,106.203125,394.921875,126.203125,480.984375,2,2,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
6005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,16, deep-fried ,421,101,1762633.4000000954,,,,,,,106.203125,394.921875,126.203125,480.984375,2,2,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
6055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,16, deep-fried ,421,106,1762683.5999999046,,,,,,,106.203125,394.921875,126.203125,480.984375,2,2,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
6105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,16, deep-fried ,407,113,1762733.4000000954,,,,,,,106.203125,394.921875,126.203125,480.984375,2,2,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
6106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,12,2,11,12,16, deep-fried ,425,98,,hover,250.5,250.5,0.14034132171387073,0.419921875,116,96.203125,394.921875,136.203125,480.984375,2,2,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
6159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,15, eating ,369,116,1762788.0999999046,,,,,,,106.203125,340.875,126.203125,394.921875,2,1,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
6205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,15, eating ,364,116,1762834,,,,,,,106.203125,340.875,126.203125,394.921875,2,1,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
6259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,15, eating ,364,116,1762887.9000000954,,,,,,,106.203125,340.875,126.203125,394.921875,2,1,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
6305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,15, eating ,364,116,1762934,,,,,,,106.203125,340.875,126.203125,394.921875,2,1,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
6367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,15, eating ,364,116,1762995.5,,,,,,,106.203125,340.875,126.203125,394.921875,2,1,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
6413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,15, eating ,364,116,1763042.0999999046,,,,,,,106.203125,340.875,126.203125,394.921875,2,1,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
6458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,15, eating ,364,116,1763087.1999998093,,,,,,,106.203125,340.875,126.203125,394.921875,2,1,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
6506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,15, eating ,362,116,1763135,,,,,,,106.203125,340.875,126.203125,394.921875,2,1,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
6558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,12,2,11,12,15, eating ,394,116,,hover,450.40000009536743,450.40000009536743,0.04645459883259075,0.494921875,116,96.203125,338.373046875,136.203125,394.921875,2,1,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
6562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,-1,999,332,116,1763190.5999999046,,,,,,,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
6609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,-1,999,326,116,1763238.0999999046,,,,,,,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
6654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,-1,999,324,116,1763283.1999998093,,,,,,,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
6709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,-1,999,327,116,1763338,,,,,,,,,,,,,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
6756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,15, eating ,339,116,1763384.4000000954,,,,,,,106.203125,340.875,126.203125,394.921875,2,1,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
6811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,15, eating ,379,116,1763440.0999999046,,,,,,,106.203125,340.875,126.203125,394.921875,2,1,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
6856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,12,2,11,12,15, eating ,339,116,,hover,116.90000009536743,116.90000009536743,0.966013884571547,0.494921875,116,96.203125,338.373046875,136.203125,394.921875,2,1,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
6862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,16, deep-fried ,401,116,1763490.799999714,,,,,,,106.203125,394.921875,126.203125,480.984375,2,2,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
6911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,16, deep-fried ,415,114,1763539.6999998093,,,,,,,106.203125,394.921875,126.203125,480.984375,2,2,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
6962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,16, deep-fried ,429,114,1763590.5999999046,,,,,,,106.203125,394.921875,126.203125,480.984375,2,2,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
7011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,16, deep-fried ,440,114,1763639.9000000954,,,,,,,106.203125,394.921875,126.203125,480.984375,2,2,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
7061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,16, deep-fried ,455,116,1763690.0999999046,,,,,,,106.203125,394.921875,126.203125,480.984375,2,2,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
7111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,16, deep-fried ,468,116,1763739.9000000954,,,,,,,106.203125,394.921875,126.203125,480.984375,2,2,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
7156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,16, deep-fried ,470,116,1763784.5,,,,,,,106.203125,394.921875,126.203125,480.984375,2,2,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
7205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,16, deep-fried ,470,116,1763833.9000000954,,,,,,,106.203125,394.921875,126.203125,480.984375,2,2,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
7268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,16, deep-fried ,470,116,1763896.5999999046,,,,,,,106.203125,394.921875,126.203125,480.984375,2,2,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
7314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,16, deep-fried ,470,116,1763943.1999998093,,,,,,,106.203125,394.921875,126.203125,480.984375,2,2,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
7356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,12,2,11,12,16, deep-fried ,401,116,,hover,499.80000019073486,499.80000019073486,0.9188453159041394,0.494921875,116,96.203125,394.921875,136.203125,480.984375,2,2,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
7360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,17, locusts ,481,115,1763988.9000000954,,,,,,,106.203125,480.984375,126.203125,542.015625,2,3,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
7410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,17, locusts ,495,114,1764038.299999714,,,,,,,106.203125,480.984375,126.203125,542.015625,2,3,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
7460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,17, locusts ,510,114,1764088.5999999046,,,,,,,106.203125,480.984375,126.203125,542.015625,2,3,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
7510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,17, locusts ,520,114,1764138.9000000954,,,,,,,106.203125,480.984375,126.203125,542.015625,2,3,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
7553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,17, locusts ,526,114,1764182,,,,,,,106.203125,480.984375,126.203125,542.015625,2,3,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
7611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,17, locusts ,527,114,1764239.5,,,,,,,106.203125,480.984375,126.203125,542.015625,2,3,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
7658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,17, locusts ,527,114,1764287,,,,,,,106.203125,480.984375,126.203125,542.015625,2,3,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
7704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,17, locusts ,527,114,1764332.299999714,,,,,,,106.203125,480.984375,126.203125,542.015625,2,3,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
7766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,17, locusts ,527,114,1764395.0999999046,,,,,,,106.203125,480.984375,126.203125,542.015625,2,3,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
7816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,17, locusts ,532,113,1764444.5,,,,,,,106.203125,480.984375,126.203125,542.015625,2,3,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
7857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,12,2,11,12,17, locusts ,481,115,,hover,500.2999997138977,500.2999997138977,0.9997439836149513,0.369921875,116,96.203125,480.984375,136.203125,542.015625,2,3,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
7863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,18, and ,548,110,1764491.299999714,,,,,,,106.203125,542.015625,126.203125,577.0625,2,4,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
7906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,18, and ,554,110,1764534.9000000954,,,,,,,106.203125,542.015625,126.203125,577.0625,2,4,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
7959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,18, and ,566,110,1764587.6999998093,,,,,,,106.203125,542.015625,126.203125,577.0625,2,4,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
8005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,18, and ,568,110,1764634.0999999046,,,,,,,106.203125,542.015625,126.203125,577.0625,2,4,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
8063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,18, and ,570,110,1764691.299999714,,,,,,,106.203125,542.015625,126.203125,577.0625,2,4,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
8107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,18, and ,574,110,1764735.299999714,,,,,,,106.203125,542.015625,126.203125,577.0625,2,4,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
8155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,12,2,11,12,18, and ,575,110,1764784.1999998093,,,,,,,106.203125,542.015625,126.203125,577.0625,2,4,,,intermediate,2,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
