participant_id,SONAId,Condition,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
X5QG5NQ4,EmTest1,3,30,31,48, metallic ,3802,920,257,0,33.20000000298023,0.3101096391183389,0.9771873474121093,220.91250610351562,915.5250129699707,260.9125061035156,981.5500068664551,4,11,To detect the presence of the novel elements,1,48,9529,920,257,3802,956,263,4002,36.50,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,61, group-18 ,4002,956,263,0,200.20000000298023,0.36901854436968284,0.027187347412109375,260.9125061035156,938.5625133514404,300.9125061035156,1015.625,5,12,To detect the presence of the novel elements,1,61,9529,956,263,4002,937,258,4019,19.65,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,48, metallic ,4019,937,258,1,16.900000005960464,0.3252554186328031,0.9271873474121094,220.91250610351562,915.5250129699707,260.9125061035156,981.5500068664551,4,11,To detect the presence of the novel elements,1,48,9529,937,258,4019,860,248,4036,77.65,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,46, bearing ,4036,860,248,1,16.5,0.900076757213281,0.6771873474121094,220.91250610351562,801.4500007629395,260.9125061035156,866.5000076293945,4,9,To detect the presence of the novel elements,1,46,9529,860,248,4036,795,240,4053,65.49,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,45, material ,4053,795,240,1,16.69999998807907,0.9065555693818973,0.4771873474121094,220.91250610351562,732.4250121116638,260.9125061035156,801.4500007629395,4,8,To detect the presence of the novel elements,1,45,9529,795,240,4053,723,236,4068,72.11,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,44, a ,4068,723,236,1,16.30000001192093,0.3721882692929264,0.37718734741210935,220.91250610351562,717.4125304222107,260.9125061035156,732.4250121116638,4,7,To detect the presence of the novel elements,1,44,9529,723,236,4068,617,240,4085,106.08,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,41, a ,4085,617,240,1,16.799999997019768,0.4429629403290978,0.4771873474121094,220.91250610351562,610.3500242233276,260.9125061035156,625.3625121116638,4,4,To detect the presence of the novel elements,1,41,9529,617,240,4085,560,248,4104,57.56,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,39, could ,4104,560,248,1,18.700000002980232,0.4728072581795017,0.6771873474121094,220.91250610351562,537.2875175476074,260.9125061035156,585.3250255584717,4,2,To detect the presence of the novel elements,1,39,9529,560,248,4104,496,260,4118,65.12,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,38, ununseptium ,4118,496,260,1,14.5,0.6179735506615511,0.9771873474121093,220.91250610351562,429.2124938964844,260.9125061035156,537.2875175476074,4,1,To detect the presence of the novel elements,1,38,9529,496,260,4118,468,267,4136,28.86,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,51, fourth ,4136,468,267,1,17.299999997019768,0.054126716375000154,0.15218734741210938,260.9125061035156,465.2375068664551,300.9125061035156,516.2750225067139,5,2,To detect the presence of the novel elements,1,51,9529,468,267,4136,445,272,4152,23.54,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,50, The ,4152,445,272,1,15.799999997019768,0.4382373468310916,0.2771873474121094,260.9125061035156,429.2124938964844,300.9125061035156,465.2375068664551,5,1,To detect the presence of the novel elements,1,50,9529,445,272,4152,436,292,4419,21.93,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,50, The ,4419,436,292,1,33.70000000298023,0.8546147125381774,0.7771873474121094,260.9125061035156,429.2124938964844,300.9125061035156,465.2375068664551,5,1,To detect the presence of the novel elements,1,50,9529,436,292,4419,500,292,4435,64.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,51, fourth ,4435,500,292,0,16.400000005960464,0.6811164826001835,0.7771873474121094,260.9125061035156,465.2375068664551,300.9125061035156,516.2750225067139,5,2,To detect the presence of the novel elements,1,51,9529,500,292,4435,527,289,4486,27.17,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,52," element, ",4486,527,289,0,50.20000000298023,0.9010800796681909,0.6021873474121093,260.9125061035156,516.2750225067139,300.9125061035156,590.3250198364258,5,3,To detect the presence of the novel elements,1,52,9529,527,289,4486,598,284,4619,71.18,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,53," ununoctium, ",4619,598,284,0,133.3999999910593,0.9477257721688106,0.4771873474121094,260.9125061035156,590.3250198364258,300.9125061035156,693.3875122070312,5,4,To detect the presence of the novel elements,1,53,9529,598,284,4619,700,281,4669,102.04,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,54, may ,4669,700,281,0,49.6000000089407,0.9897463985768113,0.5771873474121094,260.9125061035156,693.3875122070312,300.9125061035156,732.4000186920166,5,5,To detect the presence of the novel elements,1,54,9529,700,281,4669,748,284,4686,48.09,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,55, be ,4686,748,284,0,16.899999991059303,0.623376194775417,0.5771873474121094,260.9125061035156,732.4000186920166,300.9125061035156,757.4250059127808,5,6,To detect the presence of the novel elements,1,55,9529,748,284,4686,764,284,4702,16.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,56, a ,4702,764,284,0,16.5,0.43796831918363255,0.5771873474121094,260.9125061035156,757.4250059127808,300.9125061035156,772.437493801117,5,7,To detect the presence of the novel elements,1,56,9529,764,284,4702,788,284,4752,24.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,57, noble ,4752,788,284,0,50,0.9288992143658156,0.5021873474121094,260.9125061035156,772.437493801117,300.9125061035156,821.4874935150146,5,8,To detect the presence of the novel elements,1,57,9529,788,284,4752,828,281,4802,40.11,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,58," gas, ",4802,828,281,0,50.1000000089407,0.8587444013035364,0.6521873474121094,260.9125061035156,821.4874935150146,300.9125061035156,860.5125007629395,5,9,To detect the presence of the novel elements,1,58,9529,828,281,4802,870,288,4836,42.58,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,59, like ,4836,870,288,0,33.29999999701977,0.85864846051655,0.7521873474121094,260.9125061035156,860.5125007629395,300.9125061035156,892.5250186920166,5,10,To detect the presence of the novel elements,1,59,9529,870,288,4836,913,292,4869,43.19,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,60, other ,4869,913,292,0,33.70000000298023,0.7922885808147905,0.7771873474121094,260.9125061035156,892.5250186920166,300.9125061035156,938.5625133514404,5,11,To detect the presence of the novel elements,1,60,9529,913,292,4869,948,294,4918,35.06,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,61, group-18 ,4918,948,294,0,49.599999994039536,0.4598539210156925,0.9521873474121094,260.9125061035156,938.5625133514404,300.9125061035156,1015.625,5,12,To detect the presence of the novel elements,1,61,9529,948,294,4918,988,301,5087,40.61,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,77, atoms ,5087,988,301,0,167.59999999403954,0.5624709683115977,0.002187347412109375,300.9125061035156,965.612512588501,340.9125061035156,1019.6375007629395,6,15,To detect the presence of the novel elements,1,77,9529,988,301,5087,991,300,5118,3.16,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,61, group-18 ,5118,991,300,0,32.20000000298023,0.27818316772367313,0.8771873474121094,260.9125061035156,938.5625133514404,300.9125061035156,1015.625,5,12,To detect the presence of the novel elements,1,61,9529,991,300,5118,924,295,5136,67.19,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,60, other ,5136,924,295,1,17.200000002980232,0.6836814544498785,0.8521873474121093,260.9125061035156,892.5250186920166,300.9125061035156,938.5625133514404,5,11,To detect the presence of the novel elements,1,60,9529,924,295,5136,845,298,5152,79.06,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,58," gas, ",5152,845,298,1,16.400000005960464,0.602498452738549,0.9271873474121094,260.9125061035156,821.4874935150146,300.9125061035156,860.5125007629395,5,9,To detect the presence of the novel elements,1,58,9529,845,298,5152,780,308,5169,65.76,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,72, for ,5169,780,308,1,16.899999991059303,0.40413256015254395,0.17718734741210937,300.9125061035156,769.4875068664551,340.9125061035156,795.4999942779541,6,10,To detect the presence of the novel elements,1,72,9529,780,308,5169,707,321,5186,74.15,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,70, to ,5186,707,321,1,16.799999997019768,0.22783954820265598,0.5021873474121094,300.9125061035156,702.4375133514404,340.9125061035156,722.4625120162964,6,8,To detect the presence of the novel elements,1,70,9529,707,321,5186,637,333,5202,71.02,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,67, It ,5202,637,333,1,16.700000002980232,0.5736873876296136,0.8021873474121094,300.9125061035156,628.3875179290771,340.9125061035156,643.4000182151794,6,5,To detect the presence of the novel elements,1,67,9529,637,333,5202,544,344,5220,93.65,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,82, ever ,5220,544,344,1,16.700000002980232,0.04247342590363889,0.07718734741210938,340.9125061035156,542.3000011444092,380.9125061035156,582.3250007629395,7,3,To detect the presence of the novel elements,1,82,9529,544,344,5220,504,348,5236,40.20,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,81, have ,5236,504,348,1,16.5,0.13028659369098616,0.17718734741210937,340.9125061035156,498.2625045776367,380.9125061035156,542.3000011444092,7,2,To detect the presence of the novel elements,1,81,9529,504,348,5236,462,349,5270,42.01,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,80, element ,5270,462,349,1,33.79999999701977,0.21415646366513846,0.20218734741210936,340.9125061035156,429.2124938964844,380.9125061035156,498.2625045776367,7,1,To detect the presence of the novel elements,1,80,9529,462,349,5270,448,347,5536,14.14,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,80, element ,5536,448,347,1,16.900000005960464,0.2720854916340194,0.15218734741210938,340.9125061035156,429.2124938964844,380.9125061035156,498.2625045776367,7,1,To detect the presence of the novel elements,1,80,9529,448,347,5536,484,340,5552,36.67,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,63," helium, ",5552,484,340,0,15.799999997019768,0.8691255594926772,0.9771873474121093,300.9125061035156,429.2124938964844,340.9125061035156,492.24999809265137,6,1,To detect the presence of the novel elements,1,63,9529,484,340,5552,520,332,5586,36.88,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,64, neon ,5586,520,332,0,34.099999994039536,0.8823530731729292,0.6771873474121094,300.9125061035156,492.24999809265137,340.9125061035156,537.2999935150146,6,2,To detect the presence of the novel elements,1,64,9529,520,332,5586,546,325,5769,26.93,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,65, and ,5769,546,325,0,182.90000000596046,0.19122379904177236,0.37718734741210935,300.9125061035156,537.2999935150146,340.9125061035156,572.3375072479248,6,3,To detect the presence of the novel elements,1,65,9529,546,325,5769,520,315,5802,27.86,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,64, neon ,5802,520,315,1,33.3999999910593,0.2386238179729586,0.3521873474121094,300.9125061035156,492.24999809265137,340.9125061035156,537.2999935150146,6,2,To detect the presence of the novel elements,1,64,9529,520,315,5802,489,315,5986,31.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,63," helium, ",5986,489,315,1,183.5,0.5835812596424542,0.4771873474121094,300.9125061035156,429.2124938964844,340.9125061035156,492.24999809265137,6,1,To detect the presence of the novel elements,1,63,9529,489,315,5986,497,321,6002,10.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,64, neon ,6002,497,321,0,16.30000001192093,0.10543845482813707,0.5021873474121094,300.9125061035156,492.24999809265137,340.9125061035156,537.2999935150146,6,2,To detect the presence of the novel elements,1,64,9529,497,321,6002,574,323,6035,77.03,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,66, argon. ,6035,574,323,0,33.19999998807907,0.957403791719883,0.5771873474121094,300.9125061035156,572.3375072479248,340.9125061035156,628.3875179290771,6,4,To detect the presence of the novel elements,1,66,9529,574,323,6035,679,324,6052,105.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,69, hard ,6052,679,324,0,16.700000002980232,0.4288755487158236,0.5771873474121094,300.9125061035156,661.4000244140625,340.9125061035156,702.4375133514404,6,7,To detect the presence of the novel elements,1,69,9529,679,324,6052,740,327,6085,61.07,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,71, know ,6085,740,327,0,33.29999999701977,0.8620413061792566,0.6771873474121094,300.9125061035156,722.4625120162964,340.9125061035156,769.4875068664551,6,9,To detect the presence of the novel elements,1,71,9529,740,327,6085,781,330,6102,41.11,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,72, for ,6102,781,330,0,17.100000008940697,0.44257563497967267,0.7271873474121093,300.9125061035156,769.4875068664551,340.9125061035156,795.4999942779541,6,10,To detect the presence of the novel elements,1,72,9529,781,330,6102,800,335,6419,19.65,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,73, sure ,6419,800,335,0,316.59999999403954,0.7620235222558294,0.8771873474121094,300.9125061035156,795.4999942779541,340.9125061035156,835.5250129699707,6,11,To detect the presence of the novel elements,1,73,9529,800,335,6419,864,335,6452,64.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,74, because ,6452,864,335,0,33,0.7045335016907884,0.8021873474121094,300.9125061035156,835.5250129699707,340.9125061035156,908.5875244140625,6,12,To detect the presence of the novel elements,1,74,9529,864,335,6452,917,333,6469,53.04,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
