responseTime,SONAId,SubjectId,SubjectID,SonaId,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,Experiment,Condition,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,device,hand,experiment_start_time,experiment_end_time,experiment_duration,glb_SONAId,glb_SubjectId,glb_SubjectID,glb_SonaId,glb_study_key
4801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,39, higher ,853,208,hover,100.1000000089407,100.1000000089407,0.9357252952504312,0.5771873474121094,148,180.91250610351562,844.5000133514404,220.91250610351562,899.537519454956,3,11,,,,,,,,,,,,
4968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,40, and ,901,203,hover,166.79999999701977,166.79999999701977,0.9835882851715299,0.5771873474121094,148,180.91250610351562,899.537519454956,220.91250610351562,934.5750255584717,3,12,,,,,,,,,,,,
5035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,41, is ,936,204,hover,67.09999999403954,67.09999999403954,0.07916530547217669,0.5771873474121094,148,180.91250610351562,934.5750255584717,220.91250610351562,952.5750122070312,3,13,,,,,,,,,,,,
5068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,40, and ,930,203,hover,32.70000000298023,32.70000000298023,0.013199585143919262,0.5271873474121094,148,180.91250610351562,899.537519454956,220.91250610351562,934.5750255584717,3,12,,,,,,,,,,,,
5084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,39, higher ,865,202,hover,16.700000002980232,16.700000002980232,0.37247302975543245,0.5271873474121094,148,180.91250610351562,844.5000133514404,220.91250610351562,899.537519454956,3,11,,,,,,,,,,,,
5101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,38, 12% ,812,204,hover,16.700000002980232,16.700000002980232,0.20804110753988211,0.5771873474121094,148,180.91250610351562,803.4625129699707,220.91250610351562,844.5000133514404,3,10,,,,,,,,,,,,
5117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,36," faster, ",733,212,hover,16.599999994039536,16.599999994039536,0.5107562273359534,0.7771873474121094,148,180.91250610351562,705.4000072479248,220.91250610351562,759.4375133514404,3,8,,,,,,,,,,,,
5134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,35, 10% ,684,216,hover,16.700000002980232,16.700000002980232,0.478525566883994,0.8771873474121094,148,180.91250610351562,664.3625068664551,220.91250610351562,705.4000072479248,3,7,,,,,,,,,,,,
5150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,48, of ,604,230,hover,16.5,16.5,0.23345786567033178,0.22718734741210939,148,220.91250610351562,599.3250007629395,260.9125061035156,619.3500242233276,4,5,,,,,,,,,,,,
5168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,46, a ,555,240,hover,17.399999991059303,17.399999991059303,0.8467934563394344,0.4771873474121094,148,220.91250610351562,542.287519454956,260.9125061035156,557.3000121116638,4,3,,,,,,,,,,,,
5184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,45, than ,515,249,hover,16.400000005960464,16.400000005960464,0.31845136195927504,0.7021873474121094,148,220.91250610351562,502.24999618530273,260.9125061035156,542.287519454956,4,2,,,,,,,,,,,,
5268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,44, powerful ,480,256,hover,83.20000000298023,83.20000000298023,0.03816540840201181,0.9771873474121093,148,220.91250610351562,429.2124938964844,260.9125061035156,502.24999618530273,4,1,,,,,,,,,,,,
5734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,44, powerful ,433,247,hover,67.1000000089407,67.1000000089407,0.8185864005465692,0.6771873474121094,148,220.91250610351562,429.2124938964844,260.9125061035156,502.24999618530273,4,1,,,,,,,,,,,,
5752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,45, than ,528,250,hover,17.099999994039536,17.099999994039536,0.6431467711244425,0.7271873474121093,148,220.91250610351562,502.24999618530273,260.9125061035156,542.287519454956,4,2,,,,,,,,,,,,
5767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,47, child ,560,253,hover,15.900000005960464,15.900000005960464,0.06424720089137313,0.8021873474121094,148,220.91250610351562,557.3000121116638,260.9125061035156,599.3250007629395,4,4,,,,,,,,,,,,
5784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,48, of ,601,255,hover,16.799999997019768,16.799999997019768,0.08364530710158165,0.8521873474121093,148,220.91250610351562,599.3250007629395,260.9125061035156,619.3500242233276,4,5,,,,,,,,,,,,
5817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,49, the ,628,256,hover,33.400000005960464,33.400000005960464,0.9542042165086664,0.8771873474121094,148,220.91250610351562,619.3500242233276,260.9125061035156,649.375018119812,4,6,,,,,,,,,,,,
5868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,50, same ,670,252,hover,50.19999998807907,50.19999998807907,0.8082608065803749,0.6771873474121094,148,220.91250610351562,649.375018119812,260.9125061035156,698.4000129699707,4,7,,,,,,,,,,,,
5968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,51, age ,702,247,hover,99.80000001192093,99.80000001192093,0.9589721488179936,0.5771873474121094,148,220.91250610351562,698.4000129699707,260.9125061035156,733.4375133514404,4,8,,,,,,,,,,,,
6018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,52, born ,740,245,hover,49.8999999910593,49.8999999910593,0.9640567959652477,0.6521873474121094,148,220.91250610351562,733.4375133514404,260.9125061035156,774.475019454956,4,9,,,,,,,,,,,,
6034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,53, in ,789,248,hover,17,17,0.8058242230754705,0.6771873474121094,148,220.91250610351562,774.475019454956,260.9125061035156,792.500018119812,4,10,,,,,,,,,,,,
6068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,54, April. ,813,249,hover,33.900000005960464,33.900000005960464,0.733242028265843,0.7521873474121094,148,220.91250610351562,792.500018119812,260.9125061035156,838.1875,4,11,,,,,,,,,,,,
6118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,55, This ,840,253,hover,49.599999994039536,49.599999994039536,0.8667092439449727,0.9021873474121094,148,220.91250610351562,838.1875,260.9125061035156,877.2000064849854,4,12,,,,,,,,,,,,
6168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,56," is, ",880,258,hover,49.900000005960464,49.900000005960464,0.9907650807480433,0.9271873474121094,148,220.91250610351562,877.2000064849854,260.9125061035156,900.2125186920166,4,13,,,,,,,,,,,,
6400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,57," potentially, ",911,257,hover,232.8999999910593,232.8999999910593,0.07564761054635376,0.7521873474121094,148,220.91250610351562,900.2125186920166,260.9125061035156,989.9375114440918,4,14,,,,,,,,,,,,
6417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,55, This ,865,251,hover,16.700000002980232,16.700000002980232,0.687279603793703,0.7521873474121094,148,220.91250610351562,838.1875,260.9125061035156,877.2000064849854,4,12,,,,,,,,,,,,
6434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,53, in ,781,256,hover,16.700000002980232,16.700000002980232,0.36199617355678115,0.8771873474121094,148,220.91250610351562,774.475019454956,260.9125061035156,792.500018119812,4,10,,,,,,,,,,,,
6484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,63, Sandercock. ,729,264,hover,50.20000000298023,50.20000000298023,0.08233169666423845,0.32718734741210936,148,260.9125061035156,637.350025177002,300.9125061035156,742.4125366210938,5,4,,,,,,,,,,,,
6518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,62, said ,625,274,hover,33.70000000298023,33.70000000298023,0.04404972697714594,0.32718734741210936,148,260.9125061035156,599.325008392334,300.9125061035156,637.350025177002,5,3,,,,,,,,,,,,
6634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,61," advantage,” ",585,272,hover,116.09999999403954,116.09999999403954,0.0874344516350955,0.3521873474121094,148,260.9125061035156,499.24999618530273,300.9125061035156,599.325008392334,5,2,,,,,,,,,,,,
6884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,60, physical ,496,280,hover,250,250,0.011244063220132168,0.5021873474121094,148,260.9125061035156,429.2124938964844,300.9125061035156,499.24999618530273,5,1,,,,,,,,,,,,
7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,60, physical ,440,278,hover,34,34,0.8964840842638072,0.17718734741210937,148,260.9125061035156,429.2124938964844,300.9125061035156,499.24999618530273,5,1,,,,,,,,,,,,
7217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,61," advantage,” ",547,262,hover,16.700000002980232,16.700000002980232,0.4771421233096024,0.027187347412109375,148,260.9125061035156,499.24999618530273,300.9125061035156,599.325008392334,5,2,,,,,,,,,,,,
7234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,48, of ,600,260,hover,16.799999997019768,16.799999997019768,0.033707787578664945,0.9771873474121093,148,220.91250610351562,599.3250007629395,260.9125061035156,619.3500242233276,4,5,,,,,,,,,,,,
7250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,49, the ,624,260,hover,16.5,16.5,0.15487016559283392,0.9771873474121093,148,220.91250610351562,619.3500242233276,260.9125061035156,649.375018119812,4,6,,,,,,,,,,,,
7351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,63, Sandercock. ,649,262,hover,100.20000000298023,100.20000000298023,0.9675189887031236,0.37718734741210935,148,260.9125061035156,637.350025177002,300.9125061035156,742.4125366210938,5,4,,,,,,,,,,,,
7385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,64, Such ,765,280,hover,33.79999999701977,33.79999999701977,0.8816176623819552,0.5021873474121094,148,260.9125061035156,742.4125366210938,300.9125061035156,788.4500255584717,5,5,,,,,,,,,,,,
7418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,65, gaps ,800,281,hover,33.30000001192093,33.30000001192093,0.8072664013665785,0.4271873474121094,148,260.9125061035156,788.4500255584717,300.9125061035156,832.4875011444092,5,6,,,,,,,,,,,,
7467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,66, could ,837,275,hover,49.599999994039536,49.599999994039536,0.7392660805301847,0.07718734741210938,148,260.9125061035156,832.4875011444092,300.9125061035156,880.5250072479248,5,7,,,,,,,,,,,,
7501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,56," is, ",880,259,hover,33.099999994039536,33.099999994039536,0.816946596090039,0.8271873474121094,148,220.91250610351562,877.2000064849854,260.9125061035156,900.2125186920166,4,13,,,,,,,,,,,,
7651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,57," potentially, ",905,250,hover,150,150,0.944970611948279,0.4771873474121094,148,220.91250610351562,900.2125186920166,260.9125061035156,989.9375114440918,4,14,,,,,,,,,,,,
7684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,58, a ,991,241,hover,33.6000000089407,33.6000000089407,0.8034966143993661,0.6021873474121093,148,220.91250610351562,989.9375114440918,260.9125061035156,1004.9500060081482,4,15,,,,,,,,,,,,
7750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,59, huge ,1007,247,hover,66.5,66.5,0.1760297886382972,0.7271873474121093,148,220.91250610351562,1004.9500060081482,260.9125061035156,1045.0000114440918,4,16,,,,,,,,,,,,
7767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,58, a ,1004,255,hover,16.700000002980232,16.700000002980232,0.9367189773761689,0.8521873474121093,148,220.91250610351562,989.9375114440918,260.9125061035156,1004.9500060081482,4,15,,,,,,,,,,,,
7784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,68, decide ,988,264,hover,16.799999997019768,16.799999997019768,0.455426300108208,0.07718734741210938,148,260.9125061035156,961.5625114440918,300.9125061035156,1019.6124935150146,5,9,,,,,,,,,,,,
7818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,67, ultimately ,960,276,hover,33.5,33.5,0.35138042606971154,0.9771873474121093,148,260.9125061035156,880.5250072479248,300.9125061035156,961.5625114440918,5,8,,,,,,,,,,,,
7851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,78," says, ",873,313,hover,33.599999994039536,33.599999994039536,0.07416228672833969,0.5771873474121094,148,300.9125061035156,828.5125179290771,340.9125061035156,875.537525177002,6,9,,,,,,,,,,,,
7867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,76, the ,762,339,hover,16.200000002980232,16.200000002980232,0.48501239362964355,0.9521873474121094,148,300.9125061035156,747.4374942779541,340.9125061035156,777.4625120162964,6,7,,,,,,,,,,,,
7883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,89, margins ,718,345,hover,16.299999997019768,16.299999997019768,0.4145235170841606,0.10218734741210937,148,340.9125061035156,689.3875064849854,380.9125061035156,758.412525177002,7,7,,,,,,,,,,,,
7901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,88, small ,644,352,hover,17.200000002980232,17.200000002980232,0.03456538793097852,0.2771873474121094,148,340.9125061035156,642.3749942779541,380.9125061035156,689.3875064849854,7,6,,,,,,,,,,,,
7918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,86, on ,603,353,hover,16.900000005960464,16.900000005960464,0.9855142407381783,0.3021873474121094,148,340.9125061035156,578.3375205993652,380.9125061035156,603.3625059127808,7,4,,,,,,,,,,,,
7934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,85, depend ,560,356,hover,16.299999997019768,16.299999997019768,0.7182094860236284,0.37718734741210935,148,340.9125061035156,513.2625102996826,380.9125061035156,578.3375205993652,7,3,,,,,,,,,,,,
7968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,84, often ,507,357,hover,33.099999994039536,33.099999994039536,0.17263386969327343,0.5271873474121094,148,340.9125061035156,468.2250003814697,380.9125061035156,513.2625102996826,7,2,,,,,,,,,,,,
7984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,83, may ,451,364,hover,16.600000008940697,16.600000008940697,0.5584749114210575,0.5771873474121094,148,340.9125061035156,429.2124938964844,380.9125061035156,468.2250003814697,7,1,,,,,,,,,,,,
8251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,83, may ,448,353,hover,33.5,33.5,0.9942326089312841,0.22718734741210939,148,340.9125061035156,429.2124938964844,380.9125061035156,468.2250003814697,7,1,,,,,,,,,,,,
8268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,84, often ,498,349,hover,16.900000005960464,16.900000005960464,0.661115582824206,0.20218734741210936,148,340.9125061035156,468.2250003814697,380.9125061035156,513.2625102996826,7,2,,,,,,,,,,,,
8334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,85, depend ,515,351,hover,66.59999999403954,66.59999999403954,0.8872451872758133,0.5271873474121094,148,340.9125061035156,513.2625102996826,380.9125061035156,578.3375205993652,7,3,,,,,,,,,,,,
8351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,86, on ,587,367,hover,17,17,0.3461532261515829,0.6521873474121094,148,340.9125061035156,578.3375205993652,380.9125061035156,603.3625059127808,7,4,,,,,,,,,,,,
8384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,87, very ,615,370,hover,33.099999994039536,33.099999994039536,0.6315283930776706,0.7271873474121093,148,340.9125061035156,603.3625059127808,380.9125061035156,642.3749942779541,7,5,,,,,,,,,,,,
8434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,88, small ,652,370,hover,50.1000000089407,50.1000000089407,0.8003189779851555,0.6771873474121094,148,340.9125061035156,642.3749942779541,380.9125061035156,689.3875064849854,7,6,,,,,,,,,,,,
8551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,89, margins ,702,365,hover,116.79999999701977,116.79999999701977,0.9940235412489694,0.7521873474121094,148,340.9125061035156,689.3875064849854,380.9125061035156,758.412525177002,7,7,,,,,,,,,,,,
8567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,90, or ,768,371,hover,16.200000002980232,16.200000002980232,0.45627510133575755,0.7521873474121094,148,340.9125061035156,758.412525177002,380.9125061035156,779.425012588501,7,8,,,,,,,,,,,,
8650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,91, differences ,789,371,hover,83.29999999701977,83.29999999701977,0.8905364666059894,0.6521873474121094,148,340.9125061035156,779.425012588501,380.9125061035156,872.1500053405762,7,9,,,,,,,,,,,,
8667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,92, in ,887,368,hover,16.799999997019768,16.799999997019768,0.7810637578765492,0.6771873474121094,148,340.9125061035156,872.1500053405762,380.9125061035156,891.1625308990479,7,10,,,,,,,,,,,,
8701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,93, an ,901,368,hover,33.29999999701977,33.29999999701977,0.8726265835146078,0.7271873474121093,148,340.9125061035156,891.1625308990479,380.9125061035156,916.187518119812,7,11,,,,,,,,,,,,
8884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,94, individual’s ,934,374,hover,183.20000000298023,183.20000000298023,0.38622250850564877,0.6271873474121094,148,340.9125061035156,916.187518119812,380.9125061035156,1008.9125175476074,7,12,,,,,,,,,,,,
8901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,93, an ,912,364,hover,16.799999997019768,16.799999997019768,0.8326665231486123,0.5771873474121094,148,340.9125061035156,891.1625308990479,380.9125061035156,916.187518119812,7,11,,,,,,,,,,,,
8934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,91, differences ,865,365,hover,33.6000000089407,33.6000000089407,0.2650308906165866,0.8021873474121094,148,340.9125061035156,779.425012588501,380.9125061035156,872.1500053405762,7,9,,,,,,,,,,,,
8952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,100, has ,704,388,hover,17.200000002980232,17.200000002980232,0.567596896130792,0.17718734741210937,148,380.9125061035156,684.6875190734863,420.9125061035156,718.7125129699707,8,5,,,,,,,,,,,,
8967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,99, which ,638,398,hover,16.19999998807907,16.19999998807907,0.08500676347290269,0.4271873474121094,148,380.9125061035156,633.6625308990479,420.9125061035156,684.6875190734863,8,4,,,,,,,,,,,,
8984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,97, The ,553,407,hover,16.30000001192093,16.30000001192093,0.19604442815146791,0.6521873474121094,148,380.9125061035156,545.9374961853027,420.9125061035156,581.9625129699707,8,2,,,,,,,,,,,,
9300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,96, performance”. ,508,412,hover,316.79999999701977,316.79999999701977,0.7349539894738868,0.6521873474121094,148,380.9125061035156,429.2124938964844,420.9125061035156,545.9374961853027,8,1,,,,,,,,,,,,
9317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,97, The ,560,408,hover,16.599999994039536,16.599999994039536,0.3903538449059705,0.6771873474121094,148,380.9125061035156,545.9374961853027,420.9125061035156,581.9625129699707,8,2,,,,,,,,,,,,
9334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,98," study, ",608,409,hover,16.799999997019768,16.799999997019768,0.5036262669337545,0.7021873474121094,148,380.9125061035156,581.9625129699707,420.9125061035156,633.6625308990479,8,3,,,,,,,,,,,,
9352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,99, which ,668,416,hover,17.200000002980232,17.200000002980232,0.6729539844980087,0.8771873474121094,148,380.9125061035156,633.6625308990479,420.9125061035156,684.6875190734863,8,4,,,,,,,,,,,,
9368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,100, has ,694,420,hover,16.600000008940697,16.600000008940697,0.2736953004266632,0.9771873474121093,148,380.9125061035156,684.6875190734863,420.9125061035156,718.7125129699707,8,5,,,,,,,,,,,,
9701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,113, scores ,723,425,hover,333.79999999701977,333.79999999701977,0.8375698935214606,0.027187347412109375,148,420.9125061035156,706.4000072479248,460.9125061035156,764.4250068664551,9,6,,,,,,,,,,,,
9784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,102, published ,776,416,hover,82.20000000298023,82.20000000298023,0.9654277123722539,0.5771873474121094,148,380.9125061035156,763.7625179290771,420.9125061035156,845.8375205993652,8,7,,,,,,,,,,,,
9817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,103, in ,856,402,hover,33.099999994039536,33.099999994039536,0.902694022520596,0.5021873474121094,148,380.9125061035156,845.8375205993652,420.9125061035156,864.8500308990479,8,8,,,,,,,,,,,,
9867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,104, the ,869,401,hover,50.29999999701977,50.29999999701977,0.771023445596756,0.5021873474121094,148,380.9125061035156,864.8500308990479,420.9125061035156,894.875018119812,8,9,,,,,,,,,,,,
10217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,105, International ,901,401,hover,350.20000000298023,350.20000000298023,0.2798461167656492,0.5521873474121094,148,380.9125061035156,894.875018119812,420.9125061035156,998.950008392334,8,10,,,,,,,,,,,,
10234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,104, the ,883,398,hover,16.5,16.5,0.6044954812970015,0.4271873474121094,148,380.9125061035156,864.8500308990479,420.9125061035156,894.875018119812,8,9,,,,,,,,,,,,
10251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,102, published ,804,392,hover,16.700000002980232,16.700000002980232,0.4902525831472095,0.2771873474121094,148,380.9125061035156,763.7625179290771,420.9125061035156,845.8375205993652,8,7,,,,,,,,,,,,
10267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,101, been ,748,390,hover,16.899999991059303,16.899999991059303,0.6501106283254493,0.22718734741210939,148,380.9125061035156,718.7125129699707,420.9125061035156,763.7625179290771,8,6,,,,,,,,,,,,
10301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,99, which ,671,389,hover,33.400000005960464,33.400000005960464,0.006613800669555222,0.3021873474121094,148,380.9125061035156,633.6625308990479,420.9125061035156,684.6875190734863,8,4,,,,,,,,,,,,
10317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,98," study, ",599,399,hover,16.200000002980232,16.200000002980232,0.3295450893924558,0.45218734741210936,148,380.9125061035156,581.9625129699707,420.9125061035156,633.6625308990479,8,3,,,,,,,,,,,,
10351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,97, The ,568,404,hover,33.70000000298023,33.70000000298023,0.08501047572032358,0.6771873474121094,148,380.9125061035156,545.9374961853027,420.9125061035156,581.9625129699707,8,2,,,,,,,,,,,,
10401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,96, performance”. ,535,412,hover,50.099999994039536,50.099999994039536,0.6835511204882525,0.9771873474121093,148,380.9125061035156,429.2124938964844,420.9125061035156,545.9374961853027,8,1,,,,,,,,,,,,
10551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,109," Medicine, ",498,422,hover,149.70000000298023,149.70000000298023,0.009294444685724797,0.10218734741210937,148,420.9125061035156,486.2375068664551,460.9125061035156,568.2750205993652,9,2,,,,,,,,,,,,
10802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,108, Sports ,476,428,hover,250.59999999403954,250.59999999403954,0.7327925751725979,0.4271873474121094,148,420.9125061035156,429.2124938964844,460.9125061035156,486.2375068664551,9,1,,,,,,,,,,,,
10817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,109," Medicine, ",504,437,hover,16.100000008940697,16.100000008940697,0.2165167168689965,0.4021873474121094,148,420.9125061035156,486.2375068664551,460.9125061035156,568.2750205993652,9,2,,,,,,,,,,,,
10851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,110, found ,576,429,hover,33.29999999701977,33.29999999701977,0.9735261138907083,0.052187347412109376,148,420.9125061035156,568.2750205993652,460.9125061035156,618.3250179290771,9,3,,,,,,,,,,,,
