responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,hand,device,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
18148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,-1,999,982,405,639792.5,,,,,,,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
18194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,-1,999,982,405,639839,,,,,,,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
18239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,-1,999,983,406,639884.0999999996,,,,,,,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
18296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,123, in ,974,414,,375.671875,959.84375,415.671875,977.4625,9,15,hover,16.59999999962747,16.59999999962747,0.8034764100744956,0.958203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
18298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,138, excluded ,968,419,639943.0999999996,425.671875,894.515625,445.671875,966.578125,10,15,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
18348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,138, excluded ,966,429,639992.5,425.671875,894.515625,445.671875,966.578125,10,15,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
18399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,138, excluded ,947,438,640043.5999999996,425.671875,894.515625,445.671875,966.578125,10,15,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
18443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,138, excluded ,927,439,640088.0999999996,425.671875,894.515625,445.671875,966.578125,10,15,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
18480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,138, excluded ,968,419,,415.671875,894.515625,455.671875,970.18125,10,15,hover,183.40000000037253,183.40000000037253,0.05926568372361956,0.583203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
18490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,137, children ,883,439,640134.1999999993,425.671875,826.46875,445.671875,894.515625,10,14,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
18546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,137, children ,883,439,,415.671875,826.46875,455.671875,894.515625,10,14,hover,66.5,66.5,0.022502870264064292,0.558203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
18548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,136, those ,814,437,640192.6999999993,425.671875,777.421875,445.671875,826.46875,10,13,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
18597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,136, those ,814,437,,415.671875,777.421875,455.671875,826.46875,10,13,hover,50.19999999925494,50.19999999925494,0.05256451099076139,0.508203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
18600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,135, see ,758,434,640244.8999999985,425.671875,743.390625,445.671875,777.421875,10,12,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
18613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,135, see ,758,434,,415.671875,743.390625,455.671875,777.421875,10,12,hover,16.600000001490116,16.600000001490116,0.4292929292929293,0.458203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
18646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,134, could ,714,434,640290.2999999989,425.671875,695.34375,445.671875,743.390625,10,11,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
18647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,134, could ,736,434,,415.671875,695.34375,455.671875,743.390625,10,11,hover,33.5,33.5,0.3882926829268293,0.458203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
18680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,133, That ,691,434,,415.671875,654.3125,455.671875,695.34375,10,10,hover,33.19999999925494,33.19999999925494,0.3335872048743336,0.458203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
18694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,132, June. ,644,434,640338.0999999996,425.671875,605.59375,445.671875,654.3125,10,9,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
18713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,132, June. ,644,434,,415.671875,605.59375,455.671875,654.3125,10,9,hover,33.30000000074506,33.30000000074506,0.06991661321359846,0.458203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
18730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,131, in ,587,434,,415.671875,586.578125,455.671875,605.59375,10,8,hover,16.699999999254942,16.699999999254942,0.02218570254724733,0.458203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
18741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,130, those ,565,434,640385.1999999993,425.671875,537.53125,445.671875,586.578125,10,7,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
18763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,130, those ,565,434,,415.671875,537.53125,455.671875,586.578125,10,7,hover,33.19999999925494,33.19999999925494,0.13188913666772858,0.458203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
18797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,129, then ,525,434,,415.671875,497.484375,455.671875,537.53125,10,6,hover,33.40000000037253,33.40000000037253,0.2625829106515802,0.458203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
18799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,128," fit, ",491,435,640443.5999999996,425.671875,473.46875,445.671875,497.484375,10,5,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
18813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,128," fit, ",491,435,,415.671875,473.46875,455.671875,497.484375,10,5,hover,16.700000001117587,16.700000001117587,0.7299934938191281,0.483203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
18848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,127, least ,437,437,640493.0999999996,425.671875,430.4375,445.671875,473.46875,10,4,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
18863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,127, least ,473,437,,415.671875,430.4375,455.671875,473.46875,10,4,hover,49.899999998509884,49.899999998509884,0.15250544662309368,0.533203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
18897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,126, the ,418,437,,415.671875,400.40625,455.671875,430.4375,10,3,hover,33.40000000037253,33.40000000037253,0.019771071800208116,0.483203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
18899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,125, were ,383,433,640543.5,425.671875,356.390625,445.671875,400.40625,10,2,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
18943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,125, were ,362,433,640588,425.671875,356.390625,445.671875,400.40625,10,2,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
18947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,125, were ,383,433,,415.671875,356.390625,455.671875,400.40625,10,2,hover,50,50,0.12744053958111465,0.433203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
18990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,124, April ,345,433,640635,425.671875,315.375,445.671875,356.390625,10,1,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
19049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,124, April ,339,433,640693.3999999985,425.671875,315.375,445.671875,356.390625,10,1,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
19097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,124, April ,337,433,640741.1999999993,425.671875,315.375,445.671875,356.390625,10,1,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
19146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,124, April ,337,433,640790.1999999993,425.671875,315.375,445.671875,356.390625,10,1,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
19192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,124, April ,337,433,640836.0999999996,425.671875,315.375,445.671875,356.390625,10,1,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
19248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,124, April ,336,433,640893,425.671875,315.375,445.671875,356.390625,10,1,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
19298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,124, April ,326,433,640943.0999999996,425.671875,315.375,445.671875,356.390625,10,1,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
19344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,124, April ,325,433,640988.5,425.671875,315.375,445.671875,356.390625,10,1,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
19393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,124, April ,346,437,641037.1999999993,425.671875,315.375,445.671875,356.390625,10,1,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
19397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,124, April ,353,433,,415.671875,311.771875,455.671875,356.390625,10,1,hover,449.90000000037253,449.90000000037253,0.7671242470934303,0.533203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
19440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,125, were ,389,443,641085.0999999996,425.671875,356.390625,445.671875,400.40625,10,2,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
19446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,125, were ,359,438,,415.671875,356.390625,455.671875,400.40625,10,2,hover,49.90000000037253,49.90000000037253,0.7408590699325523,0.683203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
19497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,126, the ,404,443,,415.671875,400.40625,455.671875,430.4375,10,3,hover,50,50,0.9854318418314256,0.683203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
19499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,127, least ,442,443,641143.3999999985,425.671875,430.4375,445.671875,473.46875,10,4,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
19529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,127, least ,442,443,,415.671875,430.4375,455.671875,473.46875,10,4,hover,33.19999999925494,33.19999999925494,0.7334785766158315,0.683203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
19547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,128," fit, ",483,443,641192,425.671875,473.46875,445.671875,497.484375,10,5,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
19596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,128," fit, ",491,443,641240.5,425.671875,473.46875,445.671875,497.484375,10,5,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
19643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,128," fit, ",491,443,641288,425.671875,473.46875,445.671875,497.484375,10,5,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
19690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,128," fit, ",492,443,641334.1999999993,425.671875,473.46875,445.671875,497.484375,10,5,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
19730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,128," fit, ",474,443,,415.671875,473.46875,455.671875,497.484375,10,5,hover,200.2000000011176,200.2000000011176,0.9381912817176318,0.683203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
19748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,129, then ,505,443,641392.5999999996,425.671875,497.484375,445.671875,537.53125,10,6,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
19798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,129, then ,521,443,641442.7999999989,425.671875,497.484375,445.671875,537.53125,10,6,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
