responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,sampleTimeMs,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
81385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,34, could ,817,209,,,,,,,191.16250610351562,814.5,211.16250610351562,862.5375022888184,3,9,8742796.599999994,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
81435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,34, could ,833,209,,,,,,,191.16250610351562,814.5,211.16250610351562,862.5375022888184,3,9,8742846.299999997,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
81493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,34, could ,849,209,,,,,,,191.16250610351562,814.5,211.16250610351562,862.5375022888184,3,9,8742904.399999991,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
81535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,34, could ,858,209,,,,,,,191.16250610351562,814.5,211.16250610351562,862.5375022888184,3,9,8742946.599999994,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
81562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,10,1,10,11,34, could ,817,209,hover,183.70000000298023,183.70000000298023,0.9679933501379863,0.6959373474121093,142,181.16250610351562,814.5000190734863,221.16250610351562,862.537519454956,3,9,,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
81582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,35, see ,864,209,,,,,,,191.16250610351562,862.5375366210938,211.16250610351562,896.5625381469727,3,10,8742993.299999997,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
81636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,35, see ,870,209,,,,,,,191.16250610351562,862.5375366210938,211.16250610351562,896.5625381469727,3,10,8743047.599999994,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
81678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,35, see ,873,209,,,,,,,191.16250610351562,862.5375366210938,211.16250610351562,896.5625381469727,3,10,8743089.599999994,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
81740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,35, see ,878,209,,,,,,,191.16250610351562,862.5375366210938,211.16250610351562,896.5625381469727,3,10,8743151.399999991,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
81784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,35, see ,885,211,,,,,,,191.16250610351562,862.5375366210938,211.16250610351562,896.5625381469727,3,10,8743195.899999991,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
81836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,35, see ,889,211,,,,,,,191.16250610351562,862.5375366210938,211.16250610351562,896.5625381469727,3,10,8743247.299999997,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
81883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,35, see ,892,211,,,,,,,191.16250610351562,862.5375366210938,211.16250610351562,896.5625381469727,3,10,8743294.5,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
81931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,35, see ,896,212,,,,,,,191.16250610351562,862.5375366210938,211.16250610351562,896.5625381469727,3,10,8743342.200000003,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
81938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,10,1,10,11,35, see ,863,209,hover,375.70000000298023,375.70000000298023,0.9834674774491408,0.7709373474121094,142,181.16250610351562,862.537519454956,221.16250610351562,896.5625190734863,3,10,,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
81979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,36, a ,899,212,,,,,,,191.16250610351562,896.5625,211.16250610351562,911.5749998092651,3,11,8743390.200000003,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
82029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,36, a ,900,213,,,,,,,191.16250610351562,896.5625,211.16250610351562,911.5749998092651,3,11,8743440.899999991,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
82085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,36, a ,900,213,,,,,,,191.16250610351562,896.5625,211.16250610351562,911.5749998092651,3,11,8743496.899999991,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
82131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,36, a ,900,213,,,,,,,191.16250610351562,896.5625,211.16250610351562,911.5749998092651,3,11,8743543.099999994,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
82184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,36, a ,901,213,,,,,,,191.16250610351562,896.5625,211.16250610351562,911.5749998092651,3,11,8743596,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
82229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,36, a ,904,213,,,,,,,191.16250610351562,896.5625,211.16250610351562,911.5749998092651,3,11,8743640.599999994,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
82280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,10,1,10,11,36, a ,897,212,hover,342.19999998807907,342.19999998807907,0.8950869356287857,0.7959373474121094,142,181.16250610351562,896.5625190734863,221.16250610351562,911.5750060081482,3,11,,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
82284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,37, huge ,912,213,,,,,,,191.16250610351562,911.5750122070312,211.16250610351562,956.6250114440918,3,12,8743695.899999991,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
82341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,37, huge ,918,213,,,,,,,191.16250610351562,911.5750122070312,211.16250610351562,956.6250114440918,3,12,8743752.399999991,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
82386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,37, huge ,925,213,,,,,,,191.16250610351562,911.5750122070312,211.16250610351562,956.6250114440918,3,12,8743797.399999991,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
82433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,37, huge ,930,213,,,,,,,191.16250610351562,911.5750122070312,211.16250610351562,956.6250114440918,3,12,8743845,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
82488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,37, huge ,938,213,,,,,,,191.16250610351562,911.5750122070312,211.16250610351562,956.6250114440918,3,12,8743899.299999997,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
82538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,37, huge ,940,213,,,,,,,191.16250610351562,911.5750122070312,211.16250610351562,956.6250114440918,3,12,8743950,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
82589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,37, huge ,948,213,,,,,,,191.16250610351562,911.5750122070312,211.16250610351562,956.6250114440918,3,12,8744000.5,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
82637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,37, huge ,952,213,,,,,,,191.16250610351562,911.5750122070312,211.16250610351562,956.6250114440918,3,12,8744048.700000003,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
82665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,10,1,10,11,37, huge ,912,213,hover,384.6000000089407,384.6000000089407,0.9861263989785757,0.7959373474121094,142,181.16250610351562,911.5750060081482,221.16250610351562,956.6250057220459,3,12,,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
82686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,38, vapor ,960,212,,,,,,,191.16250610351562,956.625,211.16250610351562,1006.6625022888184,3,13,8744097.5,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
82736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,38, vapor ,966,212,,,,,,,191.16250610351562,956.625,211.16250610351562,1006.6625022888184,3,13,8744147.899999991,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
82784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,38, vapor ,972,212,,,,,,,191.16250610351562,956.625,211.16250610351562,1006.6625022888184,3,13,8744196,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
82829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,38, vapor ,974,212,,,,,,,191.16250610351562,956.625,211.16250610351562,1006.6625022888184,3,13,8744240.399999991,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
82895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,38, vapor ,975,211,,,,,,,191.16250610351562,956.625,211.16250610351562,1006.6625022888184,3,13,8744307,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
82936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,38, vapor ,975,210,,,,,,,191.16250610351562,956.625,211.16250610351562,1006.6625022888184,3,13,8744348,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
82987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,38, vapor ,975,210,,,,,,,191.16250610351562,956.625,211.16250610351562,1006.6625022888184,3,13,8744398.899999991,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
83038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,38, vapor ,975,210,,,,,,,191.16250610351562,956.625,211.16250610351562,1006.6625022888184,3,13,8744449.700000003,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
83092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,38, vapor ,975,210,,,,,,,191.16250610351562,956.625,211.16250610351562,1006.6625022888184,3,13,8744504.099999994,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
83139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,38, vapor ,975,210,,,,,,,191.16250610351562,956.625,211.16250610351562,1006.6625022888184,3,13,8744551.200000003,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
83187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,38, vapor ,975,210,,,,,,,191.16250610351562,956.625,211.16250610351562,1006.6625022888184,3,13,8744599,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
83234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,38, vapor ,975,210,,,,,,,191.16250610351562,956.625,211.16250610351562,1006.6625022888184,3,13,8744645.799999997,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
83282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,38, vapor ,975,210,,,,,,,191.16250610351562,956.625,211.16250610351562,1006.6625022888184,3,13,8744693.5,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
83318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,10,1,10,11,38, vapor ,958,213,hover,652.3999999910593,652.3999999910593,0.3672243664230801,0.7209373474121094,142,181.16250610351562,956.6250057220459,221.16250610351562,1006.662519454956,3,13,,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
83335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,10,1,10,11,37, huge ,932,215,hover,17.5,17.5,0.45338499714908537,0.8459373474121094,142,181.16250610351562,911.5750060081482,221.16250610351562,956.6250057220459,3,12,,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
83340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,35, see ,866,217,,,,,,,191.16250610351562,862.5375366210938,211.16250610351562,896.5625381469727,3,10,8744751.899999991,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
83347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,10,1,10,11,35, see ,866,217,hover,12,12,0.10176283861464769,0.8959373474121094,142,181.16250610351562,862.537519454956,221.16250610351562,896.5625190734863,3,10,,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
83360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,10,1,10,11,34, could ,835,217,hover,12.800000011920929,12.800000011920929,0.42674953450370323,0.8959373474121094,142,181.16250610351562,814.5000190734863,221.16250610351562,862.537519454956,3,9,,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
83373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,10,1,10,11,33, she ,803,217,hover,13.299999997019768,13.299999997019768,0.6620126612073985,0.8959373474121094,142,181.16250610351562,780.475019454956,221.16250610351562,814.5000190734863,3,8,,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
83386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,32," bed, ",774,217,,,,,,,191.16250610351562,740.4375,211.16250610351562,780.4750022888184,3,7,8744798.200000003,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
83400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,10,1,10,11,32," bed, ",774,217,hover,27.5,27.5,0.2388381282873477,0.9709373474121094,142,181.16250610351562,740.437518119812,221.16250610351562,780.475019454956,3,7,,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
83412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,10,1,10,11,31, of ,739,221,hover,11.200000002980232,11.200000002980232,0.9282138048459339,0.9959373474121094,142,181.16250610351562,720.4125242233276,221.16250610351562,740.437518119812,3,6,,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
