responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,response,response_correct,onestop_block_level,onestop_paragraph_index,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
4955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,3,7,8,8, Northumberland ,910,127,2021947,,,intermediate,3,111.1624984741211,820.1000366210938,131.1624984741211,954.1750335693359,1,8,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
5004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,3,7,8,8, Northumberland ,920,127,2021995.900000006,,,intermediate,3,111.1624984741211,820.1000366210938,131.1624984741211,954.1750335693359,1,8,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
5056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,3,7,8,8, Northumberland ,931,127,2022047.700000003,,,intermediate,3,111.1624984741211,820.1000366210938,131.1624984741211,954.1750335693359,1,8,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
5104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,3,7,8,8, Northumberland ,937,127,2022095.900000006,,,intermediate,3,111.1624984741211,820.1000366210938,131.1624984741211,954.1750335693359,1,8,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
5155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,3,7,8,8, Northumberland ,946,127,2022146.700000003,,,intermediate,3,111.1624984741211,820.1000366210938,131.1624984741211,954.1750335693359,1,8,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
5199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,3,7,8,8, Northumberland ,822,127,,,,intermediate,3,101.16249465942383,820.1000242233276,141.16250228881836,954.1750106811523,1,8,hover,533.4000000059605,533.4000000059605,0.9837776550375672,0.6459375103116016,140,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
5205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,3,7,8,9, National ,956,127,2022197,,,intermediate,3,111.1624984741211,954.1749877929688,131.1624984741211,1025.2249908447266,1,9,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
5254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,3,7,8,9, National ,975,127,2022245.600000009,,,intermediate,3,111.1624984741211,954.1749877929688,131.1624984741211,1025.2249908447266,1,9,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
5306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,3,7,8,9, National ,989,127,2022297.299999997,,,intermediate,3,111.1624984741211,954.1749877929688,131.1624984741211,1025.2249908447266,1,9,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
5354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,3,7,8,9, National ,999,127,2022345.700000003,,,intermediate,3,111.1624984741211,954.1749877929688,131.1624984741211,1025.2249908447266,1,9,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
5405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,3,7,8,9, National ,1004,127,2022396.5,,,intermediate,3,111.1624984741211,954.1749877929688,131.1624984741211,1025.2249908447266,1,9,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
5458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,3,7,8,9, National ,1012,127,2022449.700000003,,,intermediate,3,111.1624984741211,954.1749877929688,131.1624984741211,1025.2249908447266,1,9,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
5504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,3,7,8,9, National ,1022,127,2022495.600000009,,,intermediate,3,111.1624984741211,954.1749877929688,131.1624984741211,1025.2249908447266,1,9,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
5532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,3,7,8,9, National ,956,127,,,,intermediate,3,101.16249465942383,954.1750106811523,141.16250228881836,1025.224983215332,1,9,hover,333,333,0.9827588502621485,0.6459375103116016,140,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
5555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,3,7,8,10, Park ,1028,127,2022546.5,,,intermediate,3,111.1624984741211,1025.2249755859375,131.1624984741211,1062.237476348877,1,10,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
5608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,3,7,8,10, Park ,1028,127,2022600.100000009,,,intermediate,3,111.1624984741211,1025.2249755859375,131.1624984741211,1062.237476348877,1,10,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
5609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,3,7,8,10, Park ,1027,127,,,,intermediate,3,101.16249465942383,1025.224983215332,141.16250228881836,1066.4281015396118,1,10,hover,77.09999999403954,77.09999999403954,0.06734967879925566,0.6459375103116016,140,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
5657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,3,7,8,9, National ,998,129,2022648.700000003,,,intermediate,3,111.1624984741211,954.1749877929688,131.1624984741211,1025.2249908447266,1,9,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
5682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,3,7,8,9, National ,1025,127,,,,intermediate,3,101.16249465942383,954.1750106811523,141.16250228881836,1025.224983215332,1,9,hover,72.90000000596046,72.90000000596046,0.2790288104518343,0.7459374912381189,140,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
5706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,3,7,8,8, Northumberland ,902,135,2022697.400000006,,,intermediate,3,111.1624984741211,820.1000366210938,131.1624984741211,954.1750335693359,1,8,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
5732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,3,7,8,8, Northumberland ,944,131,,,,intermediate,3,101.16249465942383,820.1000242233276,141.16250228881836,954.1750106811523,1,8,hover,49.900000005960464,49.900000005960464,0.26776042813895967,0.8459374721646362,140,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
5749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,3,7,8,7, the ,799,135,,,,intermediate,3,101.16249465942383,790.0750064849854,141.16250228881836,820.1000242233276,1,7,hover,16.69999998807907,16.69999998807907,0.2972518981601577,0.8459374721646362,140,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
5756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,3,7,8,5, officer ,736,135,2022747.5,,,intermediate,3,111.1624984741211,710.3624877929688,131.1624984741211,764.0624885559082,1,5,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
5766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,3,7,8,5, officer ,736,135,,,,intermediate,3,101.16249465942383,710.3625144958496,141.16250228881836,764.0624942779541,1,5,hover,16.80000001192093,16.80000001192093,0.47742076641701225,0.8459374721646362,140,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
5799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,3,7,8,4, development ,679,135,,,,intermediate,3,101.16249465942383,602.2875308990479,141.16250228881836,710.3625144958496,1,4,hover,33.3999999910593,33.3999999910593,0.18239622570283226,0.8459374721646362,140,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
5805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,3,7,8,3, visitor ,572,137,2022796.700000003,,,intermediate,3,111.1624984741211,550.2750244140625,131.1624984741211,602.287525177002,1,3,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
5816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,3,7,8,3, visitor ,572,137,,,,intermediate,3,101.16249465942383,550.2750186920166,141.16250228881836,602.2875308990479,1,3,hover,16.5,16.5,0.4176875983515084,0.8959374626278949,140,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
5849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,3,7,8,2," Wise, ",538,139,,,,intermediate,3,101.16249465942383,500.2625045776367,141.16250228881836,550.2750186920166,1,2,hover,33.400000005960464,33.400000005960464,0.2346911694045081,0.9459374530911535,140,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
5854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,3,7,8,11," Authority, ",487,143,2022846,,,intermediate,3,151.16250610351562,433.2124938964844,171.16250610351562,512.9124984741211,2,1,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
5904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,3,7,8,11," Authority, ",464,148,2022895.600000009,,,intermediate,3,151.16250610351562,433.2124938964844,171.16250610351562,512.9124984741211,2,1,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
5954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,3,7,8,11," Authority, ",444,154,2022945.700000003,,,intermediate,3,151.16250610351562,433.2124938964844,171.16250610351562,512.9124984741211,2,1,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
6011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,3,7,8,11," Authority, ",440,155,2023003,,,intermediate,3,151.16250610351562,433.2124938964844,171.16250610351562,512.9124984741211,2,1,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
6055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,3,7,8,11," Authority, ",439,159,2023046.299999997,,,intermediate,3,151.16250610351562,433.2124938964844,171.16250610351562,512.9124984741211,2,1,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
6107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,3,7,8,11," Authority, ",439,164,2023098.900000006,,,intermediate,3,151.16250610351562,433.2124938964844,171.16250610351562,512.9124984741211,2,1,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
6158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,3,7,8,11," Authority, ",440,171,2023149.600000009,,,intermediate,3,151.16250610351562,433.2124938964844,171.16250610351562,512.9124984741211,2,1,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
6205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,3,7,8,11," Authority, ",448,177,2023196.200000003,,,intermediate,3,151.16250610351562,433.2124938964844,171.16250610351562,512.9124984741211,2,1,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
6255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,3,7,8,11," Authority, ",448,179,2023246.400000006,,,intermediate,3,151.16250610351562,433.2124938964844,171.16250610351562,512.9124984741211,2,1,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
6266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,3,7,8,11," Authority, ",487,143,,,,intermediate,3,141.16250228881836,429.0218687057495,181.16250610351562,512.9125175476074,2,1,hover,416.3999999910593,416.3999999910593,0.21430435385165547,0.9709373501837396,140,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
6306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,3,7,8,25, landscape ,444,184,2023298,,,intermediate,3,191.16250610351562,433.2124938964844,211.16250610351562,520.2874984741211,3,1,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
6362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,3,7,8,25, landscape ,443,184,2023353.200000003,,,intermediate,3,191.16250610351562,433.2124938964844,211.16250610351562,520.2874984741211,3,1,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
6411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,3,7,8,25, landscape ,442,185,2023402.5,,,intermediate,3,191.16250610351562,433.2124938964844,211.16250610351562,520.2874984741211,3,1,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
6455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,3,7,8,25, landscape ,444,183,2023446.299999997,,,intermediate,3,191.16250610351562,433.2124938964844,211.16250610351562,520.2874984741211,3,1,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
6465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,3,7,8,25, landscape ,446,182,,,,intermediate,3,181.16250610351562,429.0218687057495,221.16250610351562,520.2875175476074,3,1,hover,200,200,0.16411575970060868,0.04593734741210938,140,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
6504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,3,7,8,11," Authority, ",464,176,2023495.400000006,,,intermediate,3,151.16250610351562,433.2124938964844,171.16250610351562,512.9124984741211,2,1,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
6556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,3,7,8,11," Authority, ",478,173,2023547.299999997,,,intermediate,3,151.16250610351562,433.2124938964844,171.16250610351562,512.9124984741211,2,1,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
6605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,3,7,8,11," Authority, ",484,171,2023596.299999997,,,intermediate,3,151.16250610351562,433.2124938964844,171.16250610351562,512.9124984741211,2,1,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
6654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,3,7,8,11," Authority, ",488,168,2023645.100000009,,,intermediate,3,151.16250610351562,433.2124938964844,171.16250610351562,512.9124984741211,2,1,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
6703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,3,7,8,11," Authority, ",493,165,2023694.799999997,,,intermediate,3,151.16250610351562,433.2124938964844,171.16250610351562,512.9124984741211,2,1,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
6756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,3,7,8,11," Authority, ",496,164,2023747.400000006,,,intermediate,3,151.16250610351562,433.2124938964844,171.16250610351562,512.9124984741211,2,1,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
6805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,3,7,8,11," Authority, ",502,164,2023796.200000003,,,intermediate,3,151.16250610351562,433.2124938964844,171.16250610351562,512.9124984741211,2,1,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
6856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,3,7,8,11," Authority, ",510,167,2023847.799999997,,,intermediate,3,151.16250610351562,433.2124938964844,171.16250610351562,512.9124984741211,2,1,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
