responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,onestop_block_level,onestop_paragraph_index,hand,device,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
5815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,2,15,16,28, problems ,917,161,2413887.4000000954,,,,,,,151.16250610351562,855.4625244140625,171.16250610351562,934.5000228881836,2,11,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
5855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,2,15,16,28, problems ,930,161,2413927.8000001907,,,,,,,151.16250610351562,855.4625244140625,171.16250610351562,934.5000228881836,2,11,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
5914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,2,15,16,28, problems ,930,161,2413986.4000000954,,,,,,,151.16250610351562,855.4625244140625,171.16250610351562,934.5000228881836,2,11,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
5961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,2,15,16,28, problems ,930,161,2414033.3000001907,,,,,,,151.16250610351562,855.4625244140625,171.16250610351562,934.5000228881836,2,11,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
6008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,2,15,16,28, problems ,930,161,2414080.200000286,,,,,,,151.16250610351562,855.4625244140625,171.16250610351562,934.5000228881836,2,11,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
6049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,27,2,15,16,28, problems ,859,161,,hover,349.80000019073486,349.80000019073486,0.9683692994799125,0.4959373954832654,97,141.16250228881836,855.4625129699707,181.16250610351562,934.5000114440918,2,11,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
6057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,2,15,16,29, do ,935,161,2414128.9000000954,,,,,,,151.16250610351562,934.5,171.16250610351562,958.5375003814697,2,12,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
6082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,27,2,15,16,29, do ,935,161,,hover,33.40000009536743,33.40000009536743,0.39521521650751334,0.4459374002516365,97,141.16250228881836,934.5000114440918,181.16250610351562,958.5375185012817,2,12,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
6106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,2,15,16,30, America’s ,992,155,2414178.0999999046,,,,,,,151.16250610351562,958.5375366210938,171.16250610351562,1042.2375411987305,2,13,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
6155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,2,15,16,30, America’s ,1021,154,2414227.0999999046,,,,,,,151.16250610351562,958.5375366210938,171.16250610351562,1042.2375411987305,2,13,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
6199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,27,2,15,16,30, America’s ,968,156,,hover,117,117,0.9374248105803443,0.3459374097883787,97,141.16250228881836,958.5375185012817,181.16250610351562,1042.2375450134277,2,13,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
6215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,2,15,16,31, 1% ,1043,157,2414287.4000000954,,,,,,,151.16250610351562,1042.237548828125,171.16250610351562,1068.2625484466553,2,14,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
6265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,2,15,16,31, 1% ,1043,157,2414337.0999999046,,,,,,,151.16250610351562,1042.237548828125,171.16250610351562,1068.2625484466553,2,14,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
6312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,2,15,16,31, 1% ,1043,157,2414384.0999999046,,,,,,,151.16250610351562,1042.237548828125,171.16250610351562,1068.2625484466553,2,14,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
6359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,2,15,16,31, 1% ,1043,157,2414431,,,,,,,151.16250610351562,1042.237548828125,171.16250610351562,1068.2625484466553,2,14,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
6392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,27,2,15,16,31, 1% ,1043,157,,hover,193.19999980926514,193.19999980926514,0.025453798489732546,0.3959374050200076,97,141.16250228881836,1042.2375450134277,181.16250610351562,1072.1920127868652,2,14,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
6407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,2,15,16,30, America’s ,1040,158,2414479.700000286,,,,,,,151.16250610351562,958.5375366210938,171.16250610351562,1042.2375411987305,2,13,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
6432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,27,2,15,16,30, America’s ,1040,158,,hover,39.59999990463257,39.59999990463257,0.3639482897212434,0.4959373954832654,97,141.16250228881836,958.5375185012817,181.16250610351562,1042.2375450134277,2,13,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
6449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,27,2,15,16,28, problems ,877,156,,hover,16.600000381469727,16.600000381469727,0.2724970734882408,0.3709374074041932,97,141.16250228881836,855.4625129699707,181.16250610351562,934.5000114440918,2,11,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
6465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,2,15,16,27, what ,816,150,2414537.3000001907,,,,,,,151.16250610351562,812.4375,171.16250610351562,855.4625015258789,2,10,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
6466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,27,2,15,16,27, what ,816,150,,hover,17.299999713897705,17.299999713897705,0.08280026570334427,0.22093742170930655,97,141.16250228881836,812.4375190734863,181.16250610351562,855.4625129699707,2,10,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
6482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,27,2,15,16,7, the ,713,137,,hover,15.900000095367432,15.900000095367432,0.3547035450955448,0.8959374626278949,97,101.16249465942383,702.3500304222107,141.16250228881836,732.375018119812,1,7,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
6515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,2,15,16,5, wealthy ,624,128,2414587.0999999046,,,,,,,111.1624984741211,621.2999877929688,131.1624984741211,687.3374862670898,1,5,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
6516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,27,2,15,16,5, wealthy ,649,130,,hover,34.09999990463257,34.09999990463257,0.04088575727324076,0.670937505543231,97,101.16249465942383,621.3000068664551,141.16250228881836,687.3375053405762,1,5,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
6565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,2,15,16,4, extremely ,572,139,2414637.3000001907,,,,,,,111.1624984741211,538.2750244140625,131.1624984741211,621.3000259399414,1,4,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
6566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,27,2,15,16,4, extremely ,591,133,,hover,50,50,0.40620283138312235,0.9459374530911535,97,101.16249465942383,538.2750120162964,141.16250228881836,621.3000068664551,1,4,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
6614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,2,15,16,20, problems. ,564,142,2414686.200000286,,,,,,,151.16250610351562,511.26251220703125,171.16250610351562,595.3000106811523,2,3,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
6663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,2,15,16,20, problems. ,564,142,2414735.5,,,,,,,151.16250610351562,511.26251220703125,171.16250610351562,595.3000106811523,2,3,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
6711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,2,15,16,20, problems. ,564,142,2414783.0999999046,,,,,,,151.16250610351562,511.26251220703125,171.16250610351562,595.3000106811523,2,3,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
6755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,2,15,16,20, problems. ,564,143,2414827.4000000954,,,,,,,151.16250610351562,511.26251220703125,171.16250610351562,595.3000106811523,2,3,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
6805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,2,15,16,20, problems. ,539,154,2414877.4000000954,,,,,,,151.16250610351562,511.26251220703125,171.16250610351562,595.3000106811523,2,3,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
6832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,27,2,15,16,20, problems. ,564,142,,hover,266.09999990463257,266.09999990463257,0.18726744484992452,0.4459374002516365,97,141.16250228881836,511.2625150680542,181.16250610351562,595.2999992370605,2,3,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
6865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,2,15,16,19, not ,492,173,2414937,,,,,,,151.16250610351562,481.2375183105469,171.16250610351562,511.26251792907715,2,2,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
6866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,27,2,15,16,19, not ,508,167,,hover,33.80000019073486,33.80000019073486,0.3584509639858055,0.7959373668730386,97,141.16250228881836,481.2375068664551,181.16250610351562,511.2625150680542,2,2,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
6915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,2,15,16,18, really ,471,180,2414987,,,,,,,151.16250610351562,433.2124938964844,171.16250610351562,481.2374954223633,2,1,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
6949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,27,2,15,16,18, really ,480,177,,hover,82.69999980926514,82.69999980926514,0.745209507403491,0.9959373477995541,97,141.16250228881836,429.2830295562744,181.16250610351562,481.2375068664551,2,1,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
6965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,2,15,16,32, have? ,466,182,2415037.200000286,,,,,,,191.16250610351562,433.2124938964844,211.16250610351562,487.2624931335449,3,1,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
7008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,2,15,16,32, have? ,462,183,2415080.200000286,,,,,,,191.16250610351562,433.2124938964844,211.16250610351562,487.2624931335449,3,1,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
7055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,2,15,16,32, have? ,460,185,2415127.200000286,,,,,,,191.16250610351562,433.2124938964844,211.16250610351562,487.2624931335449,3,1,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
7113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,2,15,16,32, have? ,460,185,2415185.3000001907,,,,,,,191.16250610351562,433.2124938964844,211.16250610351562,487.2624931335449,3,1,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
7160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,2,15,16,32, have? ,460,185,2415232.3000001907,,,,,,,191.16250610351562,433.2124938964844,211.16250610351562,487.2624931335449,3,1,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
7207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,2,15,16,32, have? ,460,185,2415279,,,,,,,191.16250610351562,433.2124938964844,211.16250610351562,487.2624931335449,3,1,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
7258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,2,15,16,32, have? ,460,185,2415330.5999999046,,,,,,,191.16250610351562,433.2124938964844,211.16250610351562,487.2624931335449,3,1,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
7305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,2,15,16,32, have? ,459,187,2415377.3000001907,,,,,,,191.16250610351562,433.2124938964844,211.16250610351562,487.2624931335449,3,1,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
7356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,2,15,16,32, have? ,459,191,2415428.200000286,,,,,,,191.16250610351562,433.2124938964844,211.16250610351562,487.2624931335449,3,1,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
7406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,2,15,16,32, have? ,471,198,2415478.3000001907,,,,,,,191.16250610351562,433.2124938964844,211.16250610351562,487.2624931335449,3,1,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
7432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,27,2,15,16,32, have? ,466,182,,hover,483.30000019073486,483.30000019073486,0.8747401057611072,0.4459373474121094,97,181.16250610351562,429.2830295562744,221.16250610351562,487.2625026702881,3,1,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
7455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,2,15,16,33, “There ,512,201,2415527.5,,,,,,,191.16250610351562,487.26251220703125,211.16250610351562,545.2875137329102,3,2,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
7515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,2,15,16,33, “There ,543,199,2415586.9000000954,,,,,,,191.16250610351562,487.26251220703125,211.16250610351562,545.2875137329102,3,2,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
7516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,27,2,15,16,33, “There ,498,201,,hover,84,84,0.9605769187467825,0.4459373474121094,97,181.16250610351562,487.2625026702881,221.16250610351562,545.287525177002,3,2,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
7565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,27,2,15,16,34, is ,554,199,2415636.9000000954,,,,,,,191.16250610351562,545.2875366210938,211.16250610351562,563.2875366210938,3,3,,,elementary,2,,,,,,2026-08-16T11:59:44.138Z,,2026-08-16,2026-08-16,08:59:44,2026-08-16 08:59:44,2026-08-16T12:42:18.174Z,2554036,,,,,,2026-08-16,09:42:18,2026-08-16 09:42:18,2554036
