responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
7524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,43, of ,993,211,824753.299999997,189.1125030517578,973.8250122070312,210.71250343322754,993.3750133514404,3,13,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
7535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,20,1,6,7,43, of ,978,211,,179.91250324249268,973.8250007629395,219.91250324249268,993.3750066757202,3,13,hover,50,50,0.9808180786546435,0.7771874189376831,72,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
7579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,44," Authors, ",1003,211,824808.299999997,189.1125030517578,993.375,210.71250343322754,1061.2375030517578,3,14,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
7626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,44," Authors, ",1013,211,824855.3999999985,189.1125030517578,993.375,210.71250343322754,1061.2375030517578,3,14,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
7674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,44," Authors, ",1018,211,824903.700000003,189.1125030517578,993.375,210.71250343322754,1061.2375030517578,3,14,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
7724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,44," Authors, ",1019,211,824953,189.1125030517578,993.375,210.71250343322754,1061.2375030517578,3,14,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
7769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,20,1,6,7,44," Authors, ",997,211,,179.91250324249268,993.3750066757202,219.91250324249268,1064.0479198031956,3,14,hover,235.09999999403954,235.09999999403954,0.1361906973739547,0.7271874189376831,72,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
7782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,42, Society ,968,204,825011.3999999985,189.1125030517578,912.4249877929688,210.71250343322754,973.8249893188477,3,12,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
7802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,20,1,6,7,42, Society ,968,204,,179.91250324249268,912.425012588501,219.91250324249268,973.8250007629395,3,12,hover,33,33,0.10708450615363907,0.4771874189376831,72,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
7828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,39, president ,832,189,825057.5,189.1125030517578,784.5,210.71250343322754,863.2375030517578,3,9,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
7852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,20,1,6,7,39, president ,861,191,,179.91250324249268,784.5000185966492,219.91250324249268,863.2374954223633,3,9,hover,49.70000000298023,49.70000000298023,0.17145560091077242,0.1771874189376831,72,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
7867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,20,1,6,7,38, is ,778,187,,179.91250324249268,768.600019454956,219.91250324249268,784.5000185966492,3,8,hover,15.600000001490116,15.600000001490116,0.5911937768848826,0.1771874189376831,72,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
7875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,37, who ,748,187,825104,189.1125030517578,731.3125,210.71250343322754,768.6000022888184,3,7,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
7884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,20,1,6,7,37, who ,748,187,,179.91250324249268,731.3125076293945,219.91250324249268,768.600019454956,3,7,hover,16.899999998509884,16.899999998509884,0.44753569100220236,0.1771874189376831,72,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
7918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,20,1,6,7,36," Pullman, ",725,190,,179.91250324249268,659.8875122070312,219.91250324249268,731.3125076293945,3,6,hover,34.20000000298023,34.20000000298023,0.23958682379713253,0.4271874189376831,72,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
7936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,35," Censorship, ",594,211,825165.1000000015,189.1125030517578,563.3875122070312,210.71250343322754,659.8875122070312,3,5,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
7951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,20,1,6,7,35," Censorship, ",638,202,,179.91250324249268,563.3875122070312,219.91250324249268,659.8875122070312,3,5,hover,32.399999998509884,32.399999998509884,0.31722785277687826,0.7771874189376831,72,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
7969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,20,1,6,7,48, defence ,543,222,,219.91250324249268,533.8750038146973,259.9125108718872,600.1875,4,4,hover,17.799999997019768,17.799999997019768,0.137605982435105,0.05218740898372479,72,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
7983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,47, robust ,515,228,825212.700000003,229.1125030517578,478.5375061035156,250.71250343322754,533.8750076293945,4,3,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,20,1,6,7,47, robust ,515,228,,219.91250324249268,478.5375032424927,259.9125108718872,533.8750038146973,4,3,hover,31.899999998509884,31.899999998509884,0.1348542431505418,0.377187346994906,72,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,20,1,6,7,46, a ,473,236,,219.91250324249268,465.93750381469727,259.9125108718872,478.5375032424927,4,2,hover,16.80000000447035,16.80000000447035,0.5605155957168516,0.40218734222653535,72,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,45, makes ,462,236,825253.200000003,229.1125030517578,412.4125061035156,250.71250343322754,465.93750762939453,4,1,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,45, makes ,450,236,825305.3999999985,229.1125030517578,412.4125061035156,250.71250343322754,465.93750762939453,4,1,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,45, makes ,433,239,825365.200000003,229.1125030517578,412.4125061035156,250.71250343322754,465.93750762939453,4,1,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,45, makes ,418,241,825404.299999997,229.1125030517578,412.4125061035156,250.71250343322754,465.93750762939453,4,1,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,20,1,6,7,45, makes ,462,236,,219.91250324249268,409.6020893520779,259.9125108718872,465.93750381469727,4,1,hover,183.5,183.5,0.07806653576393394,0.5521873136163113,72,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,-1,999,405,243,825457.299999997,,,,,,,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,-1,999,402,243,825506.700000003,,,,,,,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,-1,999,405,242,825554.299999997,,,,,,,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,45, makes ,439,238,825614.8999999985,229.1125030517578,412.4125061035156,250.71250343322754,465.93750762939453,4,1,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,20,1,6,7,45, makes ,410,240,,219.91250324249268,409.6020893520779,259.9125108718872,465.93750381469727,4,1,hover,50,50,0.5218371237408524,0.45218733268979405,72,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,20,1,6,7,46, a ,466,238,,219.91250324249268,465.93750381469727,259.9125108718872,478.5375032424927,4,2,hover,17.30000000447035,17.30000000447035,0.004960014931815689,0.45218733268979405,72,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,47, robust ,494,238,825665.1000000015,229.1125030517578,478.5375061035156,250.71250343322754,533.8750076293945,4,3,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,47, robust ,502,238,825710,229.1125030517578,478.5375061035156,250.71250343322754,533.8750076293945,4,3,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,47, robust ,508,238,825757.3999999985,229.1125030517578,478.5375061035156,250.71250343322754,533.8750076293945,4,3,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,47, robust ,514,239,825804.5,229.1125030517578,478.5375061035156,250.71250343322754,533.8750076293945,4,3,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,20,1,6,7,47, robust ,481,238,,219.91250324249268,478.5375032424927,259.9125108718872,533.8750038146973,4,3,hover,199.39999999850988,199.39999999850988,0.8757622996411496,0.527187318384682,72,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,48, defence ,546,243,825864.299999997,229.1125030517578,533.875,250.71250343322754,600.1875,4,4,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,48, defence ,573,246,825915.8999999985,229.1125030517578,533.875,250.71250343322754,600.1875,4,4,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,48, defence ,588,247,825959.6000000015,229.1125030517578,533.875,250.71250343322754,600.1875,4,4,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,20,1,6,7,48, defence ,534,242,,219.91250324249268,533.8750038146973,259.9125108718872,600.1875,4,4,hover,150.10000000149012,150.10000000149012,0.9971724786309347,0.677187289774458,72,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,49, of ,604,247,826006.1000000015,229.1125030517578,600.1875,250.71250343322754,619.7375011444092,4,5,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,20,1,6,7,49, of ,604,247,,219.91250324249268,600.1875,259.9125108718872,619.737494468689,4,5,hover,49.899999998509884,49.899999998509884,0.7065219390277544,0.677187289774458,72,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,50, copyright ,621,247,826053.1000000015,229.1125030517578,619.7374877929688,250.71250343322754,698.3374862670898,4,6,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,50, copyright ,644,247,826113.299999997,229.1125030517578,619.7374877929688,250.71250343322754,698.3374862670898,4,6,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,50, copyright ,677,248,826160.1000000015,229.1125030517578,619.7374877929688,250.71250343322754,698.3374862670898,4,6,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,50, copyright ,693,249,826207.1000000015,229.1125030517578,619.7374877929688,250.71250343322754,698.3374862670898,4,6,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
8984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,20,1,6,7,50, copyright ,621,247,,219.91250324249268,619.737494468689,259.9125108718872,698.3375053405762,4,6,hover,166.79999999701977,166.79999999701977,0.93209281676467,0.7271872802377166,72,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
9036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,51, laws. ,738,253,826264.799999997,229.1125030517578,698.3375244140625,250.71250343322754,740.825023651123,4,7,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
9050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,20,1,6,7,51, laws. ,699,250,,219.91250324249268,698.3375053405762,259.9125108718872,740.8250179290771,4,7,hover,66.30000000447035,66.30000000447035,0.9335094535554965,0.8271872611642339,72,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
9086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,52, He ,762,255,826314.8999999985,229.1125030517578,740.8250122070312,250.71250343322754,767.3500118255615,4,8,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
